time,equity
2023-10-09 10:00:00+00:00,11728.900889159815
2023-10-09 11:00:00+00:00,11728.900889159815
2023-10-09 12:00:00+00:00,11728.900889159815
2023-10-09 13:00:00+00:00,11728.900889159815
2023-10-09 14:00:00+00:00,11728.900889159815
2023-10-09 15:00:00+00:00,11728.900889159815
2023-10-09 16:00:00+00:00,11728.900889159815
2023-10-09 17:00:00+00:00,11728.900889159815
2023-10-09 18:00:00+00:00,11728.900889159815
2023-10-09 19:00:00+00:00,11728.900889159815
2023-10-09 20:00:00+00:00,11728.900889159815
2023-10-09 21:00:00+00:00,11728.900889159815
2023-10-09 22:00:00+00:00,11728.900889159815
2023-10-09 23:00:00+00:00,11728.900889159815
2023-10-10 00:00:00+00:00,11728.900889159815
2023-10-10 01:00:00+00:00,11728.900889159815
2023-10-10 02:00:00+00:00,11728.900889159815
2023-10-10 03:00:00+00:00,11728.900889159815
2023-10-10 04:00:00+00:00,11728.900889159815
2023-10-10 05:00:00+00:00,11728.900889159815
2023-10-10 06:00:00+00:00,11728.900889159815
2023-10-10 07:00:00+00:00,11728.900889159815
2023-10-10 08:00:00+00:00,11728.900889159815
2023-10-10 09:00:00+00:00,11728.900889159815
2023-10-10 10:00:00+00:00,11728.900889159815
2023-10-10 11:00:00+00:00,11728.900889159815
2023-10-10 12:00:00+00:00,11728.900889159815
2023-10-10 13:00:00+00:00,11728.900889159815
2023-10-10 14:00:00+00:00,11728.900889159815
2023-10-10 15:00:00+00:00,11728.900889159815
2023-10-10 16:00:00+00:00,11728.900889159815
2023-10-10 17:00:00+00:00,11728.900889159815
2023-10-10 18:00:00+00:00,11728.900889159815
2023-10-10 19:00:00+00:00,11728.900889159815
2023-10-10 20:00:00+00:00,11728.900889159815
2023-10-10 21:00:00+00:00,11728.900889159815
2023-10-10 22:00:00+00:00,11728.900889159815
2023-10-10 23:00:00+00:00,11728.900889159815
2023-10-11 00:00:00+00:00,11728.900889159815
2023-10-11 01:00:00+00:00,11728.900889159815
2023-10-11 02:00:00+00:00,11728.900889159815
2023-10-11 03:00:00+00:00,11728.900889159815
2023-10-11 04:00:00+00:00,11728.900889159815
2023-10-11 05:00:00+00:00,11728.900889159815
2023-10-11 06:00:00+00:00,11728.900889159815
2023-10-11 07:00:00+00:00,11728.900889159815
2023-10-11 08:00:00+00:00,11728.900889159815
2023-10-11 09:00:00+00:00,11728.900889159815
2023-10-11 10:00:00+00:00,11728.900889159815
2023-10-11 11:00:00+00:00,11728.900889159815
2023-10-11 12:00:00+00:00,11728.900889159815
2023-10-11 13:00:00+00:00,11728.900889159815
2023-10-11 14:00:00+00:00,11728.900889159815
2023-10-11 15:00:00+00:00,11728.900889159815
2023-10-11 16:00:00+00:00,11728.900889159815
2023-10-11 17:00:00+00:00,11728.900889159815
2023-10-11 18:00:00+00:00,11728.900889159815
2023-10-11 19:00:00+00:00,11728.900889159815
2023-10-11 20:00:00+00:00,11728.900889159815
2023-10-11 21:00:00+00:00,11728.900889159815
2023-10-11 22:00:00+00:00,11728.900889159815
2023-10-11 23:00:00+00:00,11728.900889159815
2023-10-12 00:00:00+00:00,11728.900889159815
2023-10-12 01:00:00+00:00,11728.900889159815
2023-10-12 02:00:00+00:00,11728.900889159815
2023-10-12 03:00:00+00:00,11728.900889159815
2023-10-12 04:00:00+00:00,11728.900889159815
2023-10-12 05:00:00+00:00,11728.900889159815
2023-10-12 06:00:00+00:00,11728.900889159815
2023-10-12 07:00:00+00:00,11728.900889159815
2023-10-12 08:00:00+00:00,11728.900889159815
2023-10-12 09:00:00+00:00,11728.900889159815
2023-10-12 10:00:00+00:00,11728.900889159815
2023-10-12 11:00:00+00:00,11728.900889159815
2023-10-12 12:00:00+00:00,11728.900889159815
2023-10-12 13:00:00+00:00,11728.900889159815
2023-10-12 14:00:00+00:00,11728.900889159815
2023-10-12 15:00:00+00:00,11728.900889159815
2023-10-12 16:00:00+00:00,11728.900889159815
2023-10-12 17:00:00+00:00,11728.900889159815
2023-10-12 18:00:00+00:00,11728.900889159815
2023-10-12 19:00:00+00:00,11728.900889159815
2023-10-12 20:00:00+00:00,11728.900889159815
2023-10-12 21:00:00+00:00,11728.900889159815
2023-10-12 22:00:00+00:00,11728.900889159815
2023-10-12 23:00:00+00:00,11728.900889159815
2023-10-13 00:00:00+00:00,11728.900889159815
2023-10-13 01:00:00+00:00,11728.900889159815
2023-10-13 02:00:00+00:00,11728.900889159815
2023-10-13 03:00:00+00:00,11728.900889159815
2023-10-13 04:00:00+00:00,11728.900889159815
2023-10-13 05:00:00+00:00,11728.900889159815
2023-10-13 06:00:00+00:00,11728.900889159815
2023-10-13 07:00:00+00:00,11728.900889159815
2023-10-13 08:00:00+00:00,11728.900889159815
2023-10-13 09:00:00+00:00,11728.900889159815
2023-10-13 10:00:00+00:00,11728.900889159815
2023-10-13 11:00:00+00:00,11728.900889159815
2023-10-13 12:00:00+00:00,11728.900889159815
2023-10-13 13:00:00+00:00,11728.900889159815
2023-10-13 14:00:00+00:00,11728.900889159815
2023-10-13 15:00:00+00:00,11728.900889159815
2023-10-13 16:00:00+00:00,11728.900889159815
2023-10-13 17:00:00+00:00,11728.900889159815
2023-10-13 18:00:00+00:00,11728.900889159815
2023-10-13 19:00:00+00:00,11728.900889159815
2023-10-13 20:00:00+00:00,11728.900889159815
2023-10-13 21:00:00+00:00,11728.900889159815
2023-10-13 22:00:00+00:00,11728.900889159815
2023-10-13 23:00:00+00:00,11728.900889159815
2023-10-14 00:00:00+00:00,11728.900889159815
2023-10-14 01:00:00+00:00,11728.900889159815
2023-10-14 02:00:00+00:00,11728.900889159815
2023-10-14 03:00:00+00:00,11728.900889159815
2023-10-14 04:00:00+00:00,11728.900889159815
2023-10-14 05:00:00+00:00,11728.900889159815
2023-10-14 06:00:00+00:00,11728.900889159815
2023-10-14 07:00:00+00:00,11728.900889159815
2023-10-14 08:00:00+00:00,11728.900889159815
2023-10-14 09:00:00+00:00,11728.900889159815
2023-10-14 10:00:00+00:00,11728.900889159815
2023-10-14 11:00:00+00:00,11728.900889159815
2023-10-14 12:00:00+00:00,11728.900889159815
2023-10-14 13:00:00+00:00,11728.900889159815
2023-10-14 14:00:00+00:00,11728.900889159815
2023-10-14 15:00:00+00:00,11728.900889159815
2023-10-14 16:00:00+00:00,11728.900889159815
2023-10-14 17:00:00+00:00,11728.900889159815
2023-10-14 18:00:00+00:00,11728.900889159815
2023-10-14 19:00:00+00:00,11728.900889159815
2023-10-14 20:00:00+00:00,11728.900889159815
2023-10-14 21:00:00+00:00,11728.900889159815
2023-10-14 22:00:00+00:00,11728.900889159815
2023-10-14 23:00:00+00:00,11728.900889159815
2023-10-15 00:00:00+00:00,11728.900889159815
2023-10-15 01:00:00+00:00,11728.900889159815
2023-10-15 02:00:00+00:00,11728.900889159815
2023-10-15 03:00:00+00:00,11728.900889159815
2023-10-15 04:00:00+00:00,11728.900889159815
2023-10-15 05:00:00+00:00,11728.900889159815
2023-10-15 06:00:00+00:00,11728.900889159815
2023-10-15 07:00:00+00:00,11728.900889159815
2023-10-15 08:00:00+00:00,11728.900889159815
2023-10-15 09:00:00+00:00,11728.900889159815
2023-10-15 10:00:00+00:00,11728.900889159815
2023-10-15 11:00:00+00:00,11728.900889159815
2023-10-15 12:00:00+00:00,11728.900889159815
2023-10-15 13:00:00+00:00,11728.900889159815
2023-10-15 14:00:00+00:00,11728.900889159815
2023-10-15 15:00:00+00:00,11728.900889159815
2023-10-15 16:00:00+00:00,11728.900889159815
2023-10-15 17:00:00+00:00,11728.900889159815
2023-10-15 18:00:00+00:00,11728.900889159815
2023-10-15 19:00:00+00:00,11728.900889159815
2023-10-15 20:00:00+00:00,11728.900889159815
2023-10-15 21:00:00+00:00,11728.900889159815
2023-10-15 22:00:00+00:00,11728.900889159815
2023-10-15 23:00:00+00:00,11728.900889159815
2023-10-16 00:00:00+00:00,11728.900889159815
2023-10-16 01:00:00+00:00,11728.900889159815
2023-10-16 02:00:00+00:00,11728.900889159815
2023-10-16 03:00:00+00:00,11728.900889159815
2023-10-16 04:00:00+00:00,11728.900889159815
2023-10-16 05:00:00+00:00,11728.900889159815
2023-10-16 06:00:00+00:00,11728.900889159815
2023-10-16 07:00:00+00:00,11728.900889159815
2023-10-16 08:00:00+00:00,11728.900889159815
2023-10-16 09:00:00+00:00,11728.900889159815
2023-10-16 10:00:00+00:00,11728.900889159815
2023-10-16 11:00:00+00:00,11728.900889159815
2023-10-16 12:00:00+00:00,11728.900889159815
2023-10-16 13:00:00+00:00,11728.900889159815
2023-10-16 14:00:00+00:00,11728.900889159815
2023-10-16 15:00:00+00:00,11728.900889159815
2023-10-16 16:00:00+00:00,11728.900889159815
2023-10-16 17:00:00+00:00,11728.900889159815
2023-10-16 18:00:00+00:00,11728.900889159815
2023-10-16 19:00:00+00:00,11728.900889159815
2023-10-16 20:00:00+00:00,11728.900889159815
2023-10-16 21:00:00+00:00,11728.900889159815
2023-10-16 22:00:00+00:00,11728.900889159815
2023-10-16 23:00:00+00:00,11728.900889159815
2023-10-17 00:00:00+00:00,11728.900889159815
2023-10-17 01:00:00+00:00,11728.900889159815
2023-10-17 02:00:00+00:00,11728.900889159815
2023-10-17 03:00:00+00:00,11728.900889159815
2023-10-17 04:00:00+00:00,11728.900889159815
2023-10-17 05:00:00+00:00,11728.900889159815
2023-10-17 06:00:00+00:00,11728.900889159815
2023-10-17 07:00:00+00:00,11728.900889159815
2023-10-17 08:00:00+00:00,11728.900889159815
2023-10-17 09:00:00+00:00,11728.900889159815
2023-10-17 10:00:00+00:00,11728.900889159815
2023-10-17 11:00:00+00:00,11728.900889159815
2023-10-17 12:00:00+00:00,11728.900889159815
2023-10-17 13:00:00+00:00,11728.900889159815
2023-10-17 14:00:00+00:00,11728.900889159815
2023-10-17 15:00:00+00:00,11728.900889159815
2023-10-17 16:00:00+00:00,11728.900889159815
2023-10-17 17:00:00+00:00,11728.900889159815
2023-10-17 18:00:00+00:00,11728.900889159815
2023-10-17 19:00:00+00:00,11728.900889159815
2023-10-17 20:00:00+00:00,11728.900889159815
2023-10-17 21:00:00+00:00,11728.900889159815
2023-10-17 22:00:00+00:00,11728.900889159815
2023-10-17 23:00:00+00:00,11728.900889159815
2023-10-18 00:00:00+00:00,11728.900889159815
2023-10-18 01:00:00+00:00,11728.900889159815
2023-10-18 02:00:00+00:00,11728.900889159815
2023-10-18 03:00:00+00:00,11728.900889159815
2023-10-18 04:00:00+00:00,11728.900889159815
2023-10-18 05:00:00+00:00,11728.900889159815
2023-10-18 06:00:00+00:00,11728.900889159815
2023-10-18 07:00:00+00:00,11728.900889159815
2023-10-18 08:00:00+00:00,11728.900889159815
2023-10-18 09:00:00+00:00,11728.900889159815
2023-10-18 10:00:00+00:00,11728.900889159815
2023-10-18 11:00:00+00:00,11728.900889159815
2023-10-18 12:00:00+00:00,11728.900889159815
2023-10-18 13:00:00+00:00,11728.900889159815
2023-10-18 14:00:00+00:00,11728.900889159815
2023-10-18 15:00:00+00:00,11728.900889159815
2023-10-18 16:00:00+00:00,11728.900889159815
2023-10-18 17:00:00+00:00,11728.900889159815
2023-10-18 18:00:00+00:00,11728.900889159815
2023-10-18 19:00:00+00:00,11728.900889159815
2023-10-18 20:00:00+00:00,11728.900889159815
2023-10-18 21:00:00+00:00,11728.900889159815
2023-10-18 22:00:00+00:00,11728.900889159815
2023-10-18 23:00:00+00:00,11728.900889159815
2023-10-19 00:00:00+00:00,11728.900889159815
2023-10-19 01:00:00+00:00,11728.900889159815
2023-10-19 02:00:00+00:00,11728.900889159815
2023-10-19 03:00:00+00:00,11728.900889159815
2023-10-19 04:00:00+00:00,11728.900889159815
2023-10-19 05:00:00+00:00,11728.900889159815
2023-10-19 06:00:00+00:00,11728.900889159815
2023-10-19 07:00:00+00:00,11728.900889159815
2023-10-19 08:00:00+00:00,11728.900889159815
2023-10-19 09:00:00+00:00,11728.900889159815
2023-10-19 10:00:00+00:00,11728.900889159815
2023-10-19 11:00:00+00:00,11728.900889159815
2023-10-19 12:00:00+00:00,11728.900889159815
2023-10-19 13:00:00+00:00,11728.900889159815
2023-10-19 14:00:00+00:00,11728.900889159815
2023-10-19 15:00:00+00:00,11728.900889159815
2023-10-19 16:00:00+00:00,11728.900889159815
2023-10-19 17:00:00+00:00,11728.900889159815
2023-10-19 18:00:00+00:00,11728.900889159815
2023-10-19 19:00:00+00:00,11728.900889159815
2023-10-19 20:00:00+00:00,11728.900889159815
2023-10-19 21:00:00+00:00,11728.900889159815
2023-10-19 22:00:00+00:00,11728.900889159815
2023-10-19 23:00:00+00:00,11728.900889159815
2023-10-20 00:00:00+00:00,11728.900889159815
2023-10-20 01:00:00+00:00,11728.900889159815
2023-10-20 02:00:00+00:00,11728.900889159815
2023-10-20 03:00:00+00:00,11728.900889159815
2023-10-20 04:00:00+00:00,11728.900889159815
2023-10-20 05:00:00+00:00,11728.900889159815
2023-10-20 06:00:00+00:00,11793.526489064216
2023-10-20 07:00:00+00:00,11777.415499064216
2023-10-20 08:00:00+00:00,11765.907649064215
2023-10-20 09:00:00+00:00,11930.192005183424
2023-10-20 10:00:00+00:00,11921.446039183424
2023-10-20 11:00:00+00:00,11903.493793183423
2023-10-20 12:00:00+00:00,11920.525411183424
2023-10-20 13:00:00+00:00,11895.208141183424
2023-10-20 14:00:00+00:00,11923.517452183423
2023-10-20 15:00:00+00:00,11959.421944183425
2023-10-20 16:00:00+00:00,11919.834940183424
2023-10-20 17:00:00+00:00,11830.342090539421
2023-10-20 18:00:00+00:00,11904.68280153942
2023-10-20 19:00:00+00:00,11907.444685539422
2023-10-20 20:00:00+00:00,11920.103320539421
2023-10-20 21:00:00+00:00,11895.016207539422
2023-10-20 22:00:00+00:00,11921.023948539421
2023-10-20 23:00:00+00:00,12021.832714539421
2023-10-21 00:00:00+00:00,11951.404672539422
2023-10-21 01:00:00+00:00,11919.044747665283
2023-10-21 02:00:00+00:00,11901.322658665282
2023-10-21 03:00:00+00:00,11896.949675665282
2023-10-21 04:00:00+00:00,11903.854385665281
2023-10-21 05:00:00+00:00,11879.687900665282
2023-10-21 06:00:00+00:00,11923.878044665282
2023-10-21 07:00:00+00:00,12181.423727665282
2023-10-21 08:00:00+00:00,12191.090321665282
2023-10-21 09:00:00+00:00,12202.549007289945
2023-10-21 10:00:00+00:00,12235.231301289945
2023-10-21 11:00:00+00:00,12225.564707289945
2023-10-21 12:00:00+00:00,12427.766053323283
2023-10-21 13:00:00+00:00,12354.047616780683
2023-10-21 14:00:00+00:00,12325.117852780682
2023-10-21 15:00:00+00:00,12331.468288780683
2023-10-21 16:00:00+00:00,12338.877130780684
2023-10-21 17:00:00+00:00,12348.575307488274
2023-10-21 18:00:00+00:00,12462.883155488274
2023-10-21 19:00:00+00:00,12424.780539488274
2023-10-21 20:00:00+00:00,12419.135707488274
2023-10-21 21:00:00+00:00,12451.417090488274
2023-10-21 22:00:00+00:00,12524.976307488274
2023-10-21 23:00:00+00:00,12459.002333488274
2023-10-22 00:00:00+00:00,12390.911547488275
2023-10-22 01:00:00+00:00,12390.364882313379
2023-10-22 02:00:00+00:00,12412.767809313378
2023-10-22 03:00:00+00:00,12462.689292313378
2023-10-22 04:00:00+00:00,12461.278084313379
2023-10-22 05:00:00+00:00,12467.275718313378
2023-10-22 06:00:00+00:00,12411.00379931338
2023-10-22 07:00:00+00:00,12410.827398313379
2023-10-22 08:00:00+00:00,12179.415745568189
2023-10-22 09:00:00+00:00,12179.415745568189
2023-10-22 10:00:00+00:00,12179.415745568189
2023-10-22 11:00:00+00:00,12179.415745568189
2023-10-22 12:00:00+00:00,12179.415745568189
2023-10-22 13:00:00+00:00,12179.415745568189
2023-10-22 14:00:00+00:00,12179.415745568189
2023-10-22 15:00:00+00:00,12179.415745568189
2023-10-22 16:00:00+00:00,12179.415745568189
2023-10-22 17:00:00+00:00,12179.415745568189
2023-10-22 18:00:00+00:00,12179.415745568189
2023-10-22 19:00:00+00:00,12179.415745568189
2023-10-22 20:00:00+00:00,12179.415745568189
2023-10-22 21:00:00+00:00,12179.415745568189
2023-10-22 22:00:00+00:00,12179.415745568189
2023-10-22 23:00:00+00:00,12179.415745568189
2023-10-23 00:00:00+00:00,12179.415745568189
2023-10-23 01:00:00+00:00,12179.415745568189
2023-10-23 02:00:00+00:00,12179.415745568189
2023-10-23 03:00:00+00:00,12179.415745568189
2023-10-23 04:00:00+00:00,12179.415745568189
2023-10-23 05:00:00+00:00,12241.05637944339
2023-10-23 06:00:00+00:00,12197.631201443388
2023-10-23 07:00:00+00:00,12160.851157443389
2023-10-23 08:00:00+00:00,12094.39981744339
2023-10-23 09:00:00+00:00,12120.218316654868
2023-10-23 10:00:00+00:00,12010.496336654867
2023-10-23 11:00:00+00:00,12001.224056654868
2023-10-23 12:00:00+00:00,12030.431738654868
2023-10-23 13:00:00+00:00,12015.132476654868
2023-10-23 14:00:00+00:00,11935.88653539024
2023-10-23 15:00:00+00:00,11935.88653539024
2023-10-23 16:00:00+00:00,11935.88653539024
2023-10-23 17:00:00+00:00,11935.88653539024
2023-10-23 18:00:00+00:00,11935.88653539024
2023-10-23 19:00:00+00:00,11935.88653539024
2023-10-23 20:00:00+00:00,11935.88653539024
2023-10-23 21:00:00+00:00,11935.88653539024
2023-10-23 22:00:00+00:00,11935.88653539024
2023-10-23 23:00:00+00:00,11935.88653539024
2023-10-24 00:00:00+00:00,11869.30849361064
2023-10-24 01:00:00+00:00,11859.448787759842
2023-10-24 02:00:00+00:00,11827.972563759842
2023-10-24 03:00:00+00:00,11884.531403759842
2023-10-24 04:00:00+00:00,11804.734257759841
2023-10-24 05:00:00+00:00,11810.88195775984
2023-10-24 06:00:00+00:00,11770.307137759843
2023-10-24 07:00:00+00:00,11744.117935759841
2023-10-24 08:00:00+00:00,11787.151835759842
2023-10-24 09:00:00+00:00,11817.137402350041
2023-10-24 10:00:00+00:00,11833.367330350042
2023-10-24 11:00:00+00:00,11845.170914350041
2023-10-24 12:00:00+00:00,11860.048348350041
2023-10-24 13:00:00+00:00,11866.441956350041
2023-10-24 14:00:00+00:00,11835.580502350042
2023-10-24 15:00:00+00:00,11867.548542350041
2023-10-24 16:00:00+00:00,11696.4411909798
2023-10-24 17:00:00+00:00,11696.4411909798
2023-10-24 18:00:00+00:00,11696.4411909798
2023-10-24 19:00:00+00:00,11696.4411909798
2023-10-24 20:00:00+00:00,11696.4411909798
2023-10-24 21:00:00+00:00,11696.4411909798
2023-10-24 22:00:00+00:00,11696.4411909798
2023-10-24 23:00:00+00:00,11696.4411909798
2023-10-25 00:00:00+00:00,11696.4411909798
2023-10-25 01:00:00+00:00,11696.4411909798
2023-10-25 02:00:00+00:00,11696.4411909798
2023-10-25 03:00:00+00:00,11696.4411909798
2023-10-25 04:00:00+00:00,11696.4411909798
2023-10-25 05:00:00+00:00,11696.4411909798
2023-10-25 06:00:00+00:00,11696.4411909798
2023-10-25 07:00:00+00:00,11696.4411909798
2023-10-25 08:00:00+00:00,11696.4411909798
2023-10-25 09:00:00+00:00,11696.4411909798
2023-10-25 10:00:00+00:00,11696.4411909798
2023-10-25 11:00:00+00:00,11696.4411909798
2023-10-25 12:00:00+00:00,11696.4411909798
2023-10-25 13:00:00+00:00,11696.4411909798
2023-10-25 14:00:00+00:00,11643.294079902998
2023-10-25 15:00:00+00:00,11677.460809903
2023-10-25 16:00:00+00:00,11705.883567902998
2023-10-25 17:00:00+00:00,11607.410318217799
2023-10-25 18:00:00+00:00,11630.6833082178
2023-10-25 19:00:00+00:00,11669.5046362178
2023-10-25 20:00:00+00:00,11645.2413062178
2023-10-25 21:00:00+00:00,11615.9272422178
2023-10-25 22:00:00+00:00,11592.4561842178
2023-10-25 23:00:00+00:00,11584.830566217799
2023-10-26 00:00:00+00:00,11613.2533242178
2023-10-26 01:00:00+00:00,11610.6542264048
2023-10-26 02:00:00+00:00,11593.026174404798
2023-10-26 03:00:00+00:00,11618.081776404799
2023-10-26 04:00:00+00:00,11643.7315824048
2023-10-26 05:00:00+00:00,11642.7412424048
2023-10-26 06:00:00+00:00,11589.1638484048
2023-10-26 07:00:00+00:00,11643.9296504048
2023-10-26 08:00:00+00:00,11651.6543024048
2023-10-26 09:00:00+00:00,11610.824198458999
2023-10-26 10:00:00+00:00,11574.973890459
2023-10-26 11:00:00+00:00,11586.461834459
2023-10-26 12:00:00+00:00,11550.611526458999
2023-10-26 13:00:00+00:00,11591.512568458998
2023-10-26 14:00:00+00:00,11566.456966459
2023-10-26 15:00:00+00:00,11537.935174458999
2023-10-26 16:00:00+00:00,11461.583698453263
2023-10-26 17:00:00+00:00,11461.583698453263
2023-10-26 18:00:00+00:00,11461.583698453263
2023-10-26 19:00:00+00:00,11461.583698453263
2023-10-26 20:00:00+00:00,11461.583698453263
2023-10-26 21:00:00+00:00,11461.583698453263
2023-10-26 22:00:00+00:00,11461.583698453263
2023-10-26 23:00:00+00:00,11461.583698453263
2023-10-27 00:00:00+00:00,11461.583698453263
2023-10-27 01:00:00+00:00,11461.583698453263
2023-10-27 02:00:00+00:00,11461.583698453263
2023-10-27 03:00:00+00:00,11461.583698453263
2023-10-27 04:00:00+00:00,11461.583698453263
2023-10-27 05:00:00+00:00,11461.583698453263
2023-10-27 06:00:00+00:00,11461.583698453263
2023-10-27 07:00:00+00:00,11461.583698453263
2023-10-27 08:00:00+00:00,11461.583698453263
2023-10-27 09:00:00+00:00,11461.583698453263
2023-10-27 10:00:00+00:00,11461.583698453263
2023-10-27 11:00:00+00:00,11461.583698453263
2023-10-27 12:00:00+00:00,11461.583698453263
2023-10-27 13:00:00+00:00,11461.583698453263
2023-10-27 14:00:00+00:00,11461.583698453263
2023-10-27 15:00:00+00:00,11461.583698453263
2023-10-27 16:00:00+00:00,11461.583698453263
2023-10-27 17:00:00+00:00,11461.583698453263
2023-10-27 18:00:00+00:00,11461.583698453263
2023-10-27 19:00:00+00:00,11461.583698453263
2023-10-27 20:00:00+00:00,11461.583698453263
2023-10-27 21:00:00+00:00,11461.583698453263
2023-10-27 22:00:00+00:00,11461.583698453263
2023-10-27 23:00:00+00:00,11461.583698453263
2023-10-28 00:00:00+00:00,11461.583698453263
2023-10-28 01:00:00+00:00,11461.583698453263
2023-10-28 02:00:00+00:00,11461.583698453263
2023-10-28 03:00:00+00:00,11461.583698453263
2023-10-28 04:00:00+00:00,11461.583698453263
2023-10-28 05:00:00+00:00,11461.583698453263
2023-10-28 06:00:00+00:00,11461.583698453263
2023-10-28 07:00:00+00:00,11461.583698453263
2023-10-28 08:00:00+00:00,11461.583698453263
2023-10-28 09:00:00+00:00,11461.583698453263
2023-10-28 10:00:00+00:00,11461.583698453263
2023-10-28 11:00:00+00:00,11461.583698453263
2023-10-28 12:00:00+00:00,11461.583698453263
2023-10-28 13:00:00+00:00,11461.583698453263
2023-10-28 14:00:00+00:00,11461.583698453263
2023-10-28 15:00:00+00:00,11461.583698453263
2023-10-28 16:00:00+00:00,11461.583698453263
2023-10-28 17:00:00+00:00,11461.583698453263
2023-10-28 18:00:00+00:00,11461.583698453263
2023-10-28 19:00:00+00:00,11461.583698453263
2023-10-28 20:00:00+00:00,11461.583698453263
2023-10-28 21:00:00+00:00,11461.583698453263
2023-10-28 22:00:00+00:00,11461.583698453263
2023-10-28 23:00:00+00:00,11461.583698453263
2023-10-29 00:00:00+00:00,11461.583698453263
2023-10-29 01:00:00+00:00,11461.583698453263
2023-10-29 02:00:00+00:00,11461.583698453263
2023-10-29 03:00:00+00:00,11461.583698453263
2023-10-29 04:00:00+00:00,11461.583698453263
2023-10-29 05:00:00+00:00,11461.583698453263
2023-10-29 06:00:00+00:00,11461.583698453263
2023-10-29 07:00:00+00:00,11461.583698453263
2023-10-29 08:00:00+00:00,11461.583698453263
2023-10-29 09:00:00+00:00,11461.583698453263
2023-10-29 10:00:00+00:00,11461.583698453263
2023-10-29 11:00:00+00:00,11461.583698453263
2023-10-29 12:00:00+00:00,11461.583698453263
2023-10-29 13:00:00+00:00,11461.583698453263
2023-10-29 14:00:00+00:00,11461.583698453263
2023-10-29 15:00:00+00:00,11461.583698453263
2023-10-29 16:00:00+00:00,11461.583698453263
2023-10-29 17:00:00+00:00,11461.583698453263
2023-10-29 18:00:00+00:00,11461.583698453263
2023-10-29 19:00:00+00:00,11461.583698453263
2023-10-29 20:00:00+00:00,11461.583698453263
2023-10-29 21:00:00+00:00,11461.583698453263
2023-10-29 22:00:00+00:00,11461.583698453263
2023-10-29 23:00:00+00:00,11461.583698453263
2023-10-30 00:00:00+00:00,11461.583698453263
2023-10-30 01:00:00+00:00,11461.583698453263
2023-10-30 02:00:00+00:00,11461.583698453263
2023-10-30 03:00:00+00:00,11461.583698453263
2023-10-30 04:00:00+00:00,11461.583698453263
2023-10-30 05:00:00+00:00,11461.583698453263
2023-10-30 06:00:00+00:00,11461.583698453263
2023-10-30 07:00:00+00:00,11461.583698453263
2023-10-30 08:00:00+00:00,11461.583698453263
2023-10-30 09:00:00+00:00,11461.583698453263
2023-10-30 10:00:00+00:00,11461.583698453263
2023-10-30 11:00:00+00:00,11454.658079005263
2023-10-30 12:00:00+00:00,11487.430143005264
2023-10-30 13:00:00+00:00,11457.809239005262
2023-10-30 14:00:00+00:00,11449.931339005263
2023-10-30 15:00:00+00:00,11465.372023005262
2023-10-30 16:00:00+00:00,11502.398153005262
2023-10-30 17:00:00+00:00,11476.951795482662
2023-10-30 18:00:00+00:00,11481.678535482662
2023-10-30 19:00:00+00:00,11478.369817482662
2023-10-30 20:00:00+00:00,11479.315165482662
2023-10-30 21:00:00+00:00,11457.887277482663
2023-10-30 22:00:00+00:00,11478.842491482663
2023-10-30 23:00:00+00:00,11487.823297482662
2023-10-31 00:00:00+00:00,11487.980855482661
2023-10-31 01:00:00+00:00,11628.444474226262
2023-10-31 02:00:00+00:00,11677.287454226262
2023-10-31 03:00:00+00:00,11628.12935822626
2023-10-31 04:00:00+00:00,11619.621226226262
2023-10-31 05:00:00+00:00,11637.267722226261
2023-10-31 06:00:00+00:00,11675.711874226261
2023-10-31 07:00:00+00:00,11627.184010226261
2023-10-31 08:00:00+00:00,11605.913680226262
2023-10-31 09:00:00+00:00,11691.85036685246
2023-10-31 10:00:00+00:00,11770.78692485246
2023-10-31 11:00:00+00:00,11744.947412852462
2023-10-31 12:00:00+00:00,11737.857302852462
2023-10-31 13:00:00+00:00,11663.647484852461
2023-10-31 14:00:00+00:00,11648.994590852462
2023-10-31 15:00:00+00:00,11685.705604852461
2023-10-31 16:00:00+00:00,11665.695738852462
2023-10-31 17:00:00+00:00,11686.067877621535
2023-10-31 18:00:00+00:00,11672.360331621536
2023-10-31 19:00:00+00:00,11687.170783621537
2023-10-31 20:00:00+00:00,11689.061479621536
2023-10-31 21:00:00+00:00,11832.281701621536
2023-10-31 22:00:00+00:00,11877.973521621536
2023-10-31 23:00:00+00:00,11950.450201621536
2023-11-01 00:00:00+00:00,12024.502461621536
2023-11-01 01:00:00+00:00,12061.97321218645
2023-11-01 02:00:00+00:00,12067.487742186451
2023-11-01 03:00:00+00:00,11993.75059818645
2023-11-01 04:00:00+00:00,12005.882564186451
2023-11-01 05:00:00+00:00,12021.63836418645
2023-11-01 06:00:00+00:00,11965.23260018645
2023-11-01 07:00:00+00:00,11976.26166018645
2023-11-01 08:00:00+00:00,12138.096169853276
2023-11-01 09:00:00+00:00,12138.096169853276
2023-11-01 10:00:00+00:00,12138.096169853276
2023-11-01 11:00:00+00:00,12138.096169853276
2023-11-01 12:00:00+00:00,12138.096169853276
2023-11-01 13:00:00+00:00,12138.096169853276
2023-11-01 14:00:00+00:00,12138.096169853276
2023-11-01 15:00:00+00:00,12138.096169853276
2023-11-01 16:00:00+00:00,12188.923125248275
