time,equity
2022-04-30 12:00:00+00:00,9538.4921788959
2022-04-30 13:00:00+00:00,9538.4921788959
2022-04-30 14:00:00+00:00,9538.4921788959
2022-04-30 15:00:00+00:00,9538.4921788959
2022-04-30 16:00:00+00:00,9538.4921788959
2022-04-30 17:00:00+00:00,9538.4921788959
2022-04-30 18:00:00+00:00,9538.4921788959
2022-04-30 19:00:00+00:00,9538.4921788959
2022-04-30 20:00:00+00:00,9538.4921788959
2022-04-30 21:00:00+00:00,9538.4921788959
2022-04-30 22:00:00+00:00,9538.4921788959
2022-04-30 23:00:00+00:00,9538.4921788959
2022-05-01 00:00:00+00:00,9538.4921788959
2022-05-01 01:00:00+00:00,9521.53451401542
2022-05-01 02:00:00+00:00,9465.27971401542
2022-05-01 03:00:00+00:00,9490.92071401542
2022-05-01 04:00:00+00:00,9441.50351401542
2022-05-01 05:00:00+00:00,9461.74991401542
2022-05-01 06:00:00+00:00,9436.41971401542
2022-05-01 07:00:00+00:00,9460.55111401542
2022-05-01 08:00:00+00:00,9458.61971401542
2022-05-01 09:00:00+00:00,9442.57711640502
2022-05-01 10:00:00+00:00,9455.91931640502
2022-05-01 11:00:00+00:00,9442.79911640502
2022-05-01 12:00:00+00:00,9463.51171640502
2022-05-01 13:00:00+00:00,9455.275516405021
2022-05-01 14:00:00+00:00,9466.33111640502
2022-05-01 15:00:00+00:00,9451.76791640502
2022-05-01 16:00:00+00:00,9347.918087459782
2022-05-01 17:00:00+00:00,9347.918087459782
2022-05-01 18:00:00+00:00,9347.918087459782
2022-05-01 19:00:00+00:00,9347.918087459782
2022-05-01 20:00:00+00:00,9347.918087459782
2022-05-01 21:00:00+00:00,9347.918087459782
2022-05-01 22:00:00+00:00,9347.918087459782
2022-05-01 23:00:00+00:00,9347.918087459782
2022-05-02 00:00:00+00:00,9347.918087459782
2022-05-02 01:00:00+00:00,9347.918087459782
2022-05-02 02:00:00+00:00,9347.918087459782
2022-05-02 03:00:00+00:00,9347.918087459782
2022-05-02 04:00:00+00:00,9347.918087459782
2022-05-02 05:00:00+00:00,9347.918087459782
2022-05-02 06:00:00+00:00,9347.918087459782
2022-05-02 07:00:00+00:00,9347.918087459782
2022-05-02 08:00:00+00:00,9347.918087459782
2022-05-02 09:00:00+00:00,9347.918087459782
2022-05-02 10:00:00+00:00,9347.918087459782
2022-05-02 11:00:00+00:00,9347.918087459782
2022-05-02 12:00:00+00:00,9347.918087459782
2022-05-02 13:00:00+00:00,9347.918087459782
2022-05-02 14:00:00+00:00,9347.918087459782
2022-05-02 15:00:00+00:00,9347.918087459782
2022-05-02 16:00:00+00:00,9347.918087459782
2022-05-02 17:00:00+00:00,9347.918087459782
2022-05-02 18:00:00+00:00,9347.918087459782
2022-05-02 19:00:00+00:00,9347.918087459782
2022-05-02 20:00:00+00:00,9347.918087459782
2022-05-02 21:00:00+00:00,9347.918087459782
2022-05-02 22:00:00+00:00,9347.918087459782
2022-05-02 23:00:00+00:00,9347.918087459782
2022-05-03 00:00:00+00:00,9347.918087459782
2022-05-03 01:00:00+00:00,9347.918087459782
2022-05-03 02:00:00+00:00,9347.918087459782
2022-05-03 03:00:00+00:00,9347.918087459782
2022-05-03 04:00:00+00:00,9347.918087459782
2022-05-03 05:00:00+00:00,9347.918087459782
2022-05-03 06:00:00+00:00,9347.918087459782
2022-05-03 07:00:00+00:00,9347.918087459782
2022-05-03 08:00:00+00:00,9347.918087459782
2022-05-03 09:00:00+00:00,9347.918087459782
2022-05-03 10:00:00+00:00,9347.918087459782
2022-05-03 11:00:00+00:00,9347.918087459782
2022-05-03 12:00:00+00:00,9347.918087459782
2022-05-03 13:00:00+00:00,9347.918087459782
2022-05-03 14:00:00+00:00,9347.918087459782
2022-05-03 15:00:00+00:00,9347.918087459782
2022-05-03 16:00:00+00:00,9347.918087459782
2022-05-03 17:00:00+00:00,9347.918087459782
2022-05-03 18:00:00+00:00,9347.918087459782
2022-05-03 19:00:00+00:00,9347.918087459782
2022-05-03 20:00:00+00:00,9347.918087459782
2022-05-03 21:00:00+00:00,9347.918087459782
2022-05-03 22:00:00+00:00,9347.918087459782
2022-05-03 23:00:00+00:00,9347.918087459782
2022-05-04 00:00:00+00:00,9347.918087459782
2022-05-04 01:00:00+00:00,9347.918087459782
2022-05-04 02:00:00+00:00,9347.918087459782
2022-05-04 03:00:00+00:00,9347.918087459782
2022-05-04 04:00:00+00:00,9347.918087459782
2022-05-04 05:00:00+00:00,9347.918087459782
2022-05-04 06:00:00+00:00,9347.918087459782
2022-05-04 07:00:00+00:00,9347.918087459782
2022-05-04 08:00:00+00:00,9347.918087459782
2022-05-04 09:00:00+00:00,9347.918087459782
2022-05-04 10:00:00+00:00,9347.918087459782
2022-05-04 11:00:00+00:00,9347.918087459782
2022-05-04 12:00:00+00:00,9347.918087459782
2022-05-04 13:00:00+00:00,9347.918087459782
2022-05-04 14:00:00+00:00,9347.918087459782
2022-05-04 15:00:00+00:00,9347.918087459782
2022-05-04 16:00:00+00:00,9347.918087459782
2022-05-04 17:00:00+00:00,9347.918087459782
2022-05-04 18:00:00+00:00,9347.918087459782
2022-05-04 19:00:00+00:00,9347.918087459782
2022-05-04 20:00:00+00:00,9347.918087459782
2022-05-04 21:00:00+00:00,9347.918087459782
2022-05-04 22:00:00+00:00,9347.918087459782
2022-05-04 23:00:00+00:00,9347.918087459782
2022-05-05 00:00:00+00:00,9347.918087459782
2022-05-05 01:00:00+00:00,9347.918087459782
2022-05-05 02:00:00+00:00,9347.918087459782
2022-05-05 03:00:00+00:00,9347.918087459782
2022-05-05 04:00:00+00:00,9347.918087459782
2022-05-05 05:00:00+00:00,9347.918087459782
2022-05-05 06:00:00+00:00,9347.918087459782
2022-05-05 07:00:00+00:00,9347.918087459782
2022-05-05 08:00:00+00:00,9347.918087459782
2022-05-05 09:00:00+00:00,9347.918087459782
2022-05-05 10:00:00+00:00,9347.918087459782
2022-05-05 11:00:00+00:00,9347.918087459782
2022-05-05 12:00:00+00:00,9347.918087459782
2022-05-05 13:00:00+00:00,9347.918087459782
2022-05-05 14:00:00+00:00,9347.918087459782
2022-05-05 15:00:00+00:00,9347.918087459782
2022-05-05 16:00:00+00:00,9347.918087459782
2022-05-05 17:00:00+00:00,9324.995930071982
2022-05-05 18:00:00+00:00,9357.295930071983
2022-05-05 19:00:00+00:00,9423.400730071982
2022-05-05 20:00:00+00:00,9435.013530071983
2022-05-05 21:00:00+00:00,9409.523130071982
2022-05-05 22:00:00+00:00,9412.669530071982
2022-05-05 23:00:00+00:00,9445.243130071984
2022-05-06 00:00:00+00:00,9396.907130071982
2022-05-06 01:00:00+00:00,9424.006079796944
2022-05-06 02:00:00+00:00,9432.898079796943
2022-05-06 03:00:00+00:00,9414.217279796943
2022-05-06 04:00:00+00:00,9410.341279796943
2022-05-06 05:00:00+00:00,9414.369279796943
2022-05-06 06:00:00+00:00,9404.078879796944
2022-05-06 07:00:00+00:00,9416.968479796944
2022-05-06 08:00:00+00:00,9422.820479796943
2022-05-06 09:00:00+00:00,9447.09718377312
2022-05-06 10:00:00+00:00,9418.99238377312
2022-05-06 11:00:00+00:00,9488.07638377312
2022-05-06 12:00:00+00:00,9512.68518377312
2022-05-06 13:00:00+00:00,9505.966783773121
2022-05-06 14:00:00+00:00,9518.597983773121
2022-05-06 15:00:00+00:00,9457.99558377312
2022-05-06 16:00:00+00:00,9478.77398377312
2022-05-06 17:00:00+00:00,9446.825174077223
2022-05-06 18:00:00+00:00,9496.772374077224
2022-05-06 19:00:00+00:00,9488.929174077222
2022-05-06 20:00:00+00:00,9480.341174077223
2022-05-06 21:00:00+00:00,9468.272374077224
2022-05-06 22:00:00+00:00,9487.181174077223
2022-05-06 23:00:00+00:00,9481.222774077223
2022-05-07 00:00:00+00:00,9478.061174077222
2022-05-07 01:00:00+00:00,9480.675873989032
2022-05-07 02:00:00+00:00,9478.12227398903
2022-05-07 03:00:00+00:00,9486.011073989032
2022-05-07 04:00:00+00:00,9508.05107398903
2022-05-07 05:00:00+00:00,9517.611873989032
2022-05-07 06:00:00+00:00,9494.23427398903
2022-05-07 07:00:00+00:00,9507.86867398903
2022-05-07 08:00:00+00:00,9492.258273989031
2022-05-07 09:00:00+00:00,9478.738372853031
2022-05-07 10:00:00+00:00,9482.20397285303
2022-05-07 11:00:00+00:00,9466.274372853031
2022-05-07 12:00:00+00:00,9470.955972853031
2022-05-07 13:00:00+00:00,9474.695172853031
2022-05-07 14:00:00+00:00,9494.607172853031
2022-05-07 15:00:00+00:00,9486.29277285303
2022-05-07 16:00:00+00:00,9485.426372853031
2022-05-07 17:00:00+00:00,9485.374130882126
2022-05-07 18:00:00+00:00,9496.424530882126
2022-05-07 19:00:00+00:00,9494.600530882126
2022-05-07 20:00:00+00:00,9498.947730882126
2022-05-07 21:00:00+00:00,9511.928530882127
2022-05-07 22:00:00+00:00,9633.650130882126
2022-05-07 23:00:00+00:00,9625.457330882127
2022-05-08 00:00:00+00:00,9558.486130882127
2022-05-08 01:00:00+00:00,9613.57958583007
2022-05-08 02:00:00+00:00,9657.65958583007
2022-05-08 03:00:00+00:00,9694.80838583007
2022-05-08 04:00:00+00:00,9708.97478583007
2022-05-08 05:00:00+00:00,9721.77318583007
2022-05-08 06:00:00+00:00,9713.41318583007
2022-05-08 07:00:00+00:00,9664.01318583007
2022-05-08 08:00:00+00:00,9691.14518583007
2022-05-08 09:00:00+00:00,9681.471797910071
2022-05-08 10:00:00+00:00,9694.695797910072
2022-05-08 11:00:00+00:00,9670.846997910072
2022-05-08 12:00:00+00:00,9663.064597910072
2022-05-08 13:00:00+00:00,9687.414997910071
2022-05-08 14:00:00+00:00,9728.135797910072
2022-05-08 15:00:00+00:00,9713.878197910071
2022-05-08 16:00:00+00:00,9726.99579791007
2022-05-08 17:00:00+00:00,9724.219679030071
2022-05-08 18:00:00+00:00,9772.646879030071
2022-05-08 19:00:00+00:00,9704.52047903007
2022-05-08 20:00:00+00:00,9693.333279030072
2022-05-08 21:00:00+00:00,9748.87407903007
2022-05-08 22:00:00+00:00,9713.898879030072
2022-05-08 23:00:00+00:00,9741.851679030071
2022-05-09 00:00:00+00:00,9777.465279030072
2022-05-09 01:00:00+00:00,9760.60896695007
2022-05-09 02:00:00+00:00,9775.216166950071
2022-05-09 03:00:00+00:00,9878.409918859697
2022-05-09 04:00:00+00:00,9862.277183159698
2022-05-09 05:00:00+00:00,9848.104383159698
2022-05-09 06:00:00+00:00,9872.442383159698
2022-05-09 07:00:00+00:00,9861.743983159698
2022-05-09 08:00:00+00:00,9872.1327831597
2022-05-09 09:00:00+00:00,9845.8083499997
2022-05-09 10:00:00+00:00,9874.016349999698
2022-05-09 11:00:00+00:00,9993.143549999699
2022-05-09 12:00:00+00:00,9941.818749999698
2022-05-09 13:00:00+00:00,9984.663949999698
2022-05-09 14:00:00+00:00,9953.755549999698
2022-05-09 15:00:00+00:00,10054.186349999698
2022-05-09 16:00:00+00:00,10073.914749999698
2022-05-09 17:00:00+00:00,10185.9957979997
2022-05-09 18:00:00+00:00,10260.3857979997
2022-05-09 19:00:00+00:00,10344.2701979997
2022-05-09 20:00:00+00:00,10318.040197999699
2022-05-09 21:00:00+00:00,10315.2709979997
2022-05-09 22:00:00+00:00,10332.4193979997
2022-05-09 23:00:00+00:00,10290.434197999699
2022-05-10 00:00:00+00:00,10439.606897193402
2022-05-10 01:00:00+00:00,10353.973263659402
2022-05-10 02:00:00+00:00,10342.013263659403
2022-05-10 03:00:00+00:00,10324.510263659402
2022-05-10 04:00:00+00:00,10369.578763659401
2022-05-10 05:00:00+00:00,10304.270263659402
2022-05-10 06:00:00+00:00,10231.887324908597
2022-05-10 07:00:00+00:00,10231.887324908597
2022-05-10 08:00:00+00:00,10231.887324908597
2022-05-10 09:00:00+00:00,10231.887324908597
2022-05-10 10:00:00+00:00,10231.887324908597
2022-05-10 11:00:00+00:00,10231.887324908597
2022-05-10 12:00:00+00:00,10231.887324908597
2022-05-10 13:00:00+00:00,10231.887324908597
2022-05-10 14:00:00+00:00,10231.887324908597
2022-05-10 15:00:00+00:00,10231.887324908597
2022-05-10 16:00:00+00:00,10231.887324908597
2022-05-10 17:00:00+00:00,10231.887324908597
2022-05-10 18:00:00+00:00,10231.887324908597
2022-05-10 19:00:00+00:00,10231.887324908597
2022-05-10 20:00:00+00:00,10231.887324908597
2022-05-10 21:00:00+00:00,10231.887324908597
2022-05-10 22:00:00+00:00,10231.887324908597
2022-05-10 23:00:00+00:00,10231.887324908597
2022-05-11 00:00:00+00:00,10231.887324908597
2022-05-11 01:00:00+00:00,10231.887324908597
2022-05-11 02:00:00+00:00,10231.887324908597
2022-05-11 03:00:00+00:00,10231.887324908597
2022-05-11 04:00:00+00:00,10231.887324908597
2022-05-11 05:00:00+00:00,10231.887324908597
2022-05-11 06:00:00+00:00,10231.887324908597
2022-05-11 07:00:00+00:00,10231.887324908597
2022-05-11 08:00:00+00:00,10231.887324908597
2022-05-11 09:00:00+00:00,10231.887324908597
2022-05-11 10:00:00+00:00,10231.887324908597
2022-05-11 11:00:00+00:00,10231.887324908597
2022-05-11 12:00:00+00:00,10231.887324908597
2022-05-11 13:00:00+00:00,10231.887324908597
2022-05-11 14:00:00+00:00,10029.139636872378
2022-05-11 15:00:00+00:00,10029.139636872378
2022-05-11 16:00:00+00:00,10029.139636872378
2022-05-11 17:00:00+00:00,10029.139636872378
2022-05-11 18:00:00+00:00,10029.139636872378
2022-05-11 19:00:00+00:00,10029.139636872378
2022-05-11 20:00:00+00:00,10029.139636872378
2022-05-11 21:00:00+00:00,10029.139636872378
2022-05-11 22:00:00+00:00,9981.145695860558
2022-05-11 23:00:00+00:00,9999.675295860558
2022-05-12 00:00:00+00:00,9982.248295860558
2022-05-12 01:00:00+00:00,9927.557945092201
2022-05-12 02:00:00+00:00,9972.5943450922
2022-05-12 03:00:00+00:00,10002.9491450922
2022-05-12 04:00:00+00:00,10033.185545092201
2022-05-12 05:00:00+00:00,10078.2515450922
2022-05-12 06:00:00+00:00,10127.7427450922
2022-05-12 07:00:00+00:00,10129.5261450922
2022-05-12 08:00:00+00:00,10050.131545092201
2022-05-12 09:00:00+00:00,10054.57730374038
2022-05-12 10:00:00+00:00,10057.29310374038
2022-05-12 11:00:00+00:00,10016.77070374038
2022-05-12 12:00:00+00:00,10026.42030374038
2022-05-12 13:00:00+00:00,10023.88210374038
2022-05-12 14:00:00+00:00,10045.61590374038
2022-05-12 15:00:00+00:00,9945.07210374038
2022-05-12 16:00:00+00:00,9985.37990374038
2022-05-12 17:00:00+00:00,9935.06295093458
2022-05-12 18:00:00+00:00,10013.251350934579
2022-05-12 19:00:00+00:00,10035.42175093458
2022-05-12 20:00:00+00:00,10014.10235093458
2022-05-12 21:00:00+00:00,10015.870950934579
2022-05-12 22:00:00+00:00,10028.384350934579
2022-05-12 23:00:00+00:00,9999.81295093458
2022-05-13 00:00:00+00:00,9984.650350934578
2022-05-13 01:00:00+00:00,9947.230895815796
2022-05-13 02:00:00+00:00,9948.548095815795
2022-05-13 03:00:00+00:00,9902.364695815795
2022-05-13 04:00:00+00:00,9870.270895815795
2022-05-13 05:00:00+00:00,9878.447895815794
2022-05-13 06:00:00+00:00,9873.556495815796
2022-05-13 07:00:00+00:00,9884.079295815794
2022-05-13 08:00:00+00:00,9899.278895815794
2022-05-13 09:00:00+00:00,9888.002587632316
2022-05-13 10:00:00+00:00,9880.084587632315
2022-05-13 11:00:00+00:00,9877.627787632315
2022-05-13 12:00:00+00:00,9863.878587632315
2022-05-13 13:00:00+00:00,9860.415387632316
2022-05-13 14:00:00+00:00,9857.188987632315
2022-05-13 15:00:00+00:00,9861.821387632315
2022-05-13 16:00:00+00:00,9887.787987632315
2022-05-13 17:00:00+00:00,9917.257251638064
2022-05-13 18:00:00+00:00,9942.594851638065
2022-05-13 19:00:00+00:00,9903.441451638064
2022-05-13 20:00:00+00:00,9906.527251638065
2022-05-13 21:00:00+00:00,9927.654251638065
2022-05-13 22:00:00+00:00,9910.079251638064
2022-05-13 23:00:00+00:00,9926.736651638064
2022-05-14 00:00:00+00:00,9965.853051638065
2022-05-14 01:00:00+00:00,9949.878480718064
2022-05-14 02:00:00+00:00,9935.115480718065
2022-05-14 03:00:00+00:00,9948.280080718065
2022-05-14 04:00:00+00:00,9944.676280718064
2022-05-14 05:00:00+00:00,9960.911880718064
2022-05-14 06:00:00+00:00,9953.852280718063
2022-05-14 07:00:00+00:00,9949.752680718064
2022-05-14 08:00:00+00:00,9955.724480718065
2022-05-14 09:00:00+00:00,9947.987144318065
2022-05-14 10:00:00+00:00,9950.880544318064
2022-05-14 11:00:00+00:00,9963.386544318064
2022-05-14 12:00:00+00:00,9981.775544318065
2022-05-14 13:00:00+00:00,9979.821944318064
2022-05-14 14:00:00+00:00,9999.372744318065
2022-05-14 15:00:00+00:00,9991.758144318064
2022-05-14 16:00:00+00:00,10000.453144318064
2022-05-14 17:00:00+00:00,9961.979156818064
2022-05-14 18:00:00+00:00,9942.398756818066
2022-05-14 19:00:00+00:00,9948.481556818066
2022-05-14 20:00:00+00:00,9962.689556818066
2022-05-14 21:00:00+00:00,9959.662956818065
2022-05-14 22:00:00+00:00,9935.738756818066
2022-05-14 23:00:00+00:00,9896.274556818065
2022-05-15 00:00:00+00:00,9906.893556818066
2022-05-15 01:00:00+00:00,9916.705482518766
2022-05-15 02:00:00+00:00,9918.474082518765
2022-05-15 03:00:00+00:00,9924.741882518767
2022-05-15 04:00:00+00:00,9934.006682518766
2022-05-15 05:00:00+00:00,9942.028282518766
2022-05-15 06:00:00+00:00,9928.967282518766
2022-05-15 07:00:00+00:00,9916.587082518767
2022-05-15 08:00:00+00:00,9926.924882518766
2022-05-15 09:00:00+00:00,9944.468887618765
2022-05-15 10:00:00+00:00,9932.303287618766
2022-05-15 11:00:00+00:00,9918.169287618766
2022-05-15 12:00:00+00:00,9896.568687618765
2022-05-15 13:00:00+00:00,9891.196287618764
2022-05-15 14:00:00+00:00,9900.401887618766
2022-05-15 15:00:00+00:00,9916.267487618765
2022-05-15 16:00:00+00:00,9912.944887618765
2022-05-15 17:00:00+00:00,9898.390286996113
2022-05-15 18:00:00+00:00,9914.966286996114
2022-05-15 19:00:00+00:00,9890.820086996113
2022-05-15 20:00:00+00:00,9879.942086996114
2022-05-15 21:00:00+00:00,9828.05558225068
2022-05-15 22:00:00+00:00,9828.05558225068
2022-05-15 23:00:00+00:00,9828.05558225068
2022-05-16 00:00:00+00:00,9828.05558225068
2022-05-16 01:00:00+00:00,9828.05558225068
2022-05-16 02:00:00+00:00,9828.05558225068
2022-05-16 03:00:00+00:00,9828.05558225068
2022-05-16 04:00:00+00:00,9828.05558225068
2022-05-16 05:00:00+00:00,9828.05558225068
2022-05-16 06:00:00+00:00,9828.05558225068
2022-05-16 07:00:00+00:00,9828.05558225068
2022-05-16 08:00:00+00:00,9828.05558225068
2022-05-16 09:00:00+00:00,9828.05558225068
2022-05-16 10:00:00+00:00,9828.05558225068
2022-05-16 11:00:00+00:00,9828.05558225068
2022-05-16 12:00:00+00:00,9828.05558225068
2022-05-16 13:00:00+00:00,9828.05558225068
2022-05-16 14:00:00+00:00,9828.05558225068
2022-05-16 15:00:00+00:00,9828.05558225068
2022-05-16 16:00:00+00:00,9828.05558225068
2022-05-16 17:00:00+00:00,9828.05558225068
2022-05-16 18:00:00+00:00,9828.05558225068
2022-05-16 19:00:00+00:00,9828.05558225068
2022-05-16 20:00:00+00:00,9828.05558225068
2022-05-16 21:00:00+00:00,9828.05558225068
2022-05-16 22:00:00+00:00,9828.05558225068
2022-05-16 23:00:00+00:00,9828.05558225068
2022-05-17 00:00:00+00:00,9828.05558225068
2022-05-17 01:00:00+00:00,9828.05558225068
2022-05-17 02:00:00+00:00,9828.05558225068
2022-05-17 03:00:00+00:00,9828.05558225068
2022-05-17 04:00:00+00:00,9828.05558225068
2022-05-17 05:00:00+00:00,9828.05558225068
2022-05-17 06:00:00+00:00,9828.05558225068
2022-05-17 07:00:00+00:00,9828.05558225068
2022-05-17 08:00:00+00:00,9828.05558225068
2022-05-17 09:00:00+00:00,9828.05558225068
2022-05-17 10:00:00+00:00,9828.05558225068
2022-05-17 11:00:00+00:00,9828.05558225068
2022-05-17 12:00:00+00:00,9828.05558225068
2022-05-17 13:00:00+00:00,9828.05558225068
2022-05-17 14:00:00+00:00,9828.05558225068
2022-05-17 15:00:00+00:00,9828.05558225068
2022-05-17 16:00:00+00:00,9828.05558225068
2022-05-17 17:00:00+00:00,9828.05558225068
2022-05-17 18:00:00+00:00,9828.05558225068
2022-05-17 19:00:00+00:00,9828.05558225068
2022-05-17 20:00:00+00:00,9828.05558225068
2022-05-17 21:00:00+00:00,9828.05558225068
2022-05-17 22:00:00+00:00,9828.05558225068
2022-05-17 23:00:00+00:00,9828.05558225068
2022-05-18 00:00:00+00:00,9828.05558225068
2022-05-18 01:00:00+00:00,9828.05558225068
2022-05-18 02:00:00+00:00,9828.05558225068
2022-05-18 03:00:00+00:00,9828.05558225068
2022-05-18 04:00:00+00:00,9828.05558225068
2022-05-18 05:00:00+00:00,9828.05558225068
2022-05-18 06:00:00+00:00,9828.05558225068
2022-05-18 07:00:00+00:00,9828.05558225068
2022-05-18 08:00:00+00:00,9828.05558225068
2022-05-18 09:00:00+00:00,9828.05558225068
2022-05-18 10:00:00+00:00,9828.05558225068
2022-05-18 11:00:00+00:00,9828.05558225068
2022-05-18 12:00:00+00:00,9828.05558225068
2022-05-18 13:00:00+00:00,9828.05558225068
2022-05-18 14:00:00+00:00,9828.05558225068
2022-05-18 15:00:00+00:00,9828.05558225068
2022-05-18 16:00:00+00:00,9828.05558225068
2022-05-18 17:00:00+00:00,9828.05558225068
2022-05-18 18:00:00+00:00,9828.05558225068
2022-05-18 19:00:00+00:00,9828.05558225068
2022-05-18 20:00:00+00:00,9828.05558225068
2022-05-18 21:00:00+00:00,9828.05558225068
2022-05-18 22:00:00+00:00,9828.05558225068
2022-05-18 23:00:00+00:00,9828.05558225068
2022-05-19 00:00:00+00:00,9828.05558225068
2022-05-19 01:00:00+00:00,9828.05558225068
2022-05-19 02:00:00+00:00,9828.05558225068
2022-05-19 03:00:00+00:00,9828.05558225068
2022-05-19 04:00:00+00:00,9828.05558225068
2022-05-19 05:00:00+00:00,9828.05558225068
2022-05-19 06:00:00+00:00,9828.05558225068
2022-05-19 07:00:00+00:00,9828.05558225068
2022-05-19 08:00:00+00:00,9828.05558225068
2022-05-19 09:00:00+00:00,9828.05558225068
2022-05-19 10:00:00+00:00,9828.05558225068
2022-05-19 11:00:00+00:00,9828.05558225068
2022-05-19 12:00:00+00:00,9828.05558225068
2022-05-19 13:00:00+00:00,9828.05558225068
2022-05-19 14:00:00+00:00,9828.05558225068
2022-05-19 15:00:00+00:00,9828.05558225068
2022-05-19 16:00:00+00:00,9828.05558225068
2022-05-19 17:00:00+00:00,9828.05558225068
2022-05-19 18:00:00+00:00,9828.05558225068
2022-05-19 19:00:00+00:00,9828.05558225068
2022-05-19 20:00:00+00:00,9828.05558225068
2022-05-19 21:00:00+00:00,9828.05558225068
2022-05-19 22:00:00+00:00,9828.05558225068
2022-05-19 23:00:00+00:00,9828.05558225068
2022-05-20 00:00:00+00:00,9828.05558225068
2022-05-20 01:00:00+00:00,9828.05558225068
2022-05-20 02:00:00+00:00,9828.05558225068
2022-05-20 03:00:00+00:00,9828.05558225068
2022-05-20 04:00:00+00:00,9828.05558225068
2022-05-20 05:00:00+00:00,9828.05558225068
2022-05-20 06:00:00+00:00,9828.05558225068
2022-05-20 07:00:00+00:00,9828.05558225068
2022-05-20 08:00:00+00:00,9828.05558225068
2022-05-20 09:00:00+00:00,9828.05558225068
2022-05-20 10:00:00+00:00,9828.05558225068
2022-05-20 11:00:00+00:00,9828.05558225068
2022-05-20 12:00:00+00:00,9828.05558225068
2022-05-20 13:00:00+00:00,9828.05558225068
2022-05-20 14:00:00+00:00,9828.05558225068
2022-05-20 15:00:00+00:00,9828.05558225068
2022-05-20 16:00:00+00:00,9828.05558225068
2022-05-20 17:00:00+00:00,9828.05558225068
2022-05-20 18:00:00+00:00,9828.05558225068
2022-05-20 19:00:00+00:00,9828.05558225068
2022-05-20 20:00:00+00:00,9828.05558225068
2022-05-20 21:00:00+00:00,9828.05558225068
2022-05-20 22:00:00+00:00,9828.05558225068
2022-05-20 23:00:00+00:00,9828.05558225068
2022-05-21 00:00:00+00:00,9828.05558225068
2022-05-21 01:00:00+00:00,9828.05558225068
2022-05-21 02:00:00+00:00,9828.05558225068
2022-05-21 03:00:00+00:00,9828.05558225068
2022-05-21 04:00:00+00:00,9828.05558225068
2022-05-21 05:00:00+00:00,9828.05558225068
2022-05-21 06:00:00+00:00,9828.05558225068
2022-05-21 07:00:00+00:00,9828.05558225068
2022-05-21 08:00:00+00:00,9828.05558225068
2022-05-21 09:00:00+00:00,9828.05558225068
2022-05-21 10:00:00+00:00,9828.05558225068
2022-05-21 11:00:00+00:00,9828.05558225068
2022-05-21 12:00:00+00:00,9828.05558225068
2022-05-21 13:00:00+00:00,9828.05558225068
2022-05-21 14:00:00+00:00,9828.05558225068
2022-05-21 15:00:00+00:00,9828.05558225068
2022-05-21 16:00:00+00:00,9828.05558225068
2022-05-21 17:00:00+00:00,9828.05558225068
2022-05-21 18:00:00+00:00,9828.05558225068
2022-05-21 19:00:00+00:00,9828.05558225068
2022-05-21 20:00:00+00:00,9828.05558225068
2022-05-21 21:00:00+00:00,9828.05558225068
2022-05-21 22:00:00+00:00,9828.05558225068
2022-05-21 23:00:00+00:00,9828.05558225068
2022-05-22 00:00:00+00:00,9828.05558225068
2022-05-22 01:00:00+00:00,9828.05558225068
2022-05-22 02:00:00+00:00,9828.05558225068
2022-05-22 03:00:00+00:00,9828.05558225068
2022-05-22 04:00:00+00:00,9828.05558225068
2022-05-22 05:00:00+00:00,9828.05558225068
2022-05-22 06:00:00+00:00,9828.05558225068
2022-05-22 07:00:00+00:00,9828.05558225068
2022-05-22 08:00:00+00:00,9828.05558225068
2022-05-22 09:00:00+00:00,9828.05558225068
2022-05-22 10:00:00+00:00,9828.05558225068
2022-05-22 11:00:00+00:00,9828.05558225068
2022-05-22 12:00:00+00:00,9828.05558225068
2022-05-22 13:00:00+00:00,9828.05558225068
2022-05-22 14:00:00+00:00,9828.05558225068
2022-05-22 15:00:00+00:00,9828.05558225068
2022-05-22 16:00:00+00:00,9828.05558225068
2022-05-22 17:00:00+00:00,9828.05558225068
2022-05-22 18:00:00+00:00,9828.05558225068
2022-05-22 19:00:00+00:00,9828.05558225068
2022-05-22 20:00:00+00:00,9828.05558225068
2022-05-22 21:00:00+00:00,9828.05558225068
2022-05-22 22:00:00+00:00,9828.05558225068
2022-05-22 23:00:00+00:00,9828.05558225068
2022-05-23 00:00:00+00:00,9828.05558225068
2022-05-23 01:00:00+00:00,9828.05558225068
2022-05-23 02:00:00+00:00,9828.05558225068
2022-05-23 03:00:00+00:00,9828.05558225068
2022-05-23 04:00:00+00:00,9828.05558225068
2022-05-23 05:00:00+00:00,9828.05558225068
2022-05-23 06:00:00+00:00,9828.05558225068
2022-05-23 07:00:00+00:00,9828.05558225068
2022-05-23 08:00:00+00:00,9828.05558225068
2022-05-23 09:00:00+00:00,9828.05558225068
2022-05-23 10:00:00+00:00,9828.05558225068
2022-05-23 11:00:00+00:00,9828.05558225068
2022-05-23 12:00:00+00:00,9828.05558225068
2022-05-23 13:00:00+00:00,9828.05558225068
2022-05-23 14:00:00+00:00,9828.05558225068
2022-05-23 15:00:00+00:00,9828.05558225068
2022-05-23 16:00:00+00:00,9828.05558225068
2022-05-23 17:00:00+00:00,9828.05558225068
2022-05-23 18:00:00+00:00,9828.05558225068
