time,gross_return,net_return,gross_nav,net_nav,price_pnl,fee,sampled_spread_cost,funding_cost,turnover
2025-08-02 00:00:00+00:00,-0.003972736002996805,-0.004107477822407693,9265.41775674502,8991.479982164472,-36.95587463872634,1.1065906746952507,0.23348972720261296,-1.2113261324684381,0.23791576613562512
2025-08-03 00:00:00+00:00,0.0033139350594040876,0.0034299168423659694,9296.122749489123,9022.320010793095,30.704992744102498,0.0,0.0,-0.1350358845198903,0.0
2025-08-04 00:00:00+00:00,0.006411742265456139,0.00636429289258461,9355.72709262689,9079.74069791241,59.604343137767735,1.811818374516374,0.28064645648647685,0.09119118745048582,0.3898008714689023
2025-08-05 00:00:00+00:00,0.0052849570921235005,0.005437707677654316,9405.17170887704,9129.113673616559,49.44461625015046,0.0,0.0,0.07164054600178536,0.0
2025-08-06 00:00:00+00:00,-0.005703011432620365,-0.0062572427478057155,9351.533907095556,9071.990593288428,-53.637801781483375,2.494034131602575,0.3975007762411288,0.5937436388041262,0.5303537689266405
2025-08-07 00:00:00+00:00,-0.0006092835786984579,-0.0006561657047800012,9345.836171050321,9066.037864187027,-5.697736045235153,0.0,0.0,0.25499305616748935,0.0
2025-08-08 00:00:00+00:00,-0.0025704945407349013,-0.003028681405316454,9321.812750194034,9038.579723887868,-24.023420856287625,2.84481875359557,0.5651904797674497,0.02471020950750441,0.6087884918008055
2025-08-09 00:00:00+00:00,0.0011625054819827554,0.001232855466338098,9332.649408618152,9049.722986308396,10.83665842411731,0.0,0.0,-0.30660399641054403,0.0
2025-08-10 00:00:00+00:00,-0.0025861231921169834,-0.003436004277861169,9308.514027538627,9018.628099413982,-24.135381079524254,5.897766700028798,1.0675667824272683,-0.005827667566122234,1.2638997656083724
2025-08-11 00:00:00+00:00,0.010342185393358343,0.010690739169023467,9404.78440534811,9115.043900087243,96.27037780948123,0.0,0.0,-0.14542286377949393,0.0
2025-08-12 00:00:00+00:00,-0.0026873841823161354,-0.003319676683358397,9379.510136499084,9084.784901384335,-25.274268849025972,4.382313727062532,0.5813327627649854,0.021083364054314893,0.9319328414525893
2025-08-13 00:00:00+00:00,1.4414658858419934e-05,1.8259375378428264e-05,9379.64533893796,9084.950783882081,0.1352024388767261,0.0,0.0,-0.030680058869927876,0.0
2025-08-14 00:00:00+00:00,0.011246891505264055,0.011167083900858712,9485.137192422852,9186.403191520863,105.49185348489094,3.055500804881086,0.6272232363046513,0.35672180492186983,0.6515173430271841
2025-08-15 00:00:00+00:00,-0.006584666541733847,-0.006822916657488176,9422.68072690815,9123.725128163032,-62.456465514702074,0.0,0.0,0.2215978431281635,0.0
2025-08-16 00:00:00+00:00,-0.004848625613018204,-0.0053221919080557786,9376.99367579237,9075.166912114599,-45.687051115779845,2.2742469614941183,0.44832270016114756,0.1485952709993422,0.4827176102867626
2025-08-17 00:00:00+00:00,0.009479207319915299,0.009748326001402864,9465.880142882741,9163.634597691036,88.8864670903705,0.0,0.0,0.4187815139328127,0.0
2025-08-18 00:00:00+00:00,-0.0035756339797482595,-0.0041030775974070155,9432.033620195625,9126.035493862426,-33.84652268711584,2.9914851213009954,0.6069178469270983,0.15417817326601133,0.6320564123242676
2025-08-19 00:00:00+00:00,0.0007610577854496168,0.0007886476272976052,9439.211942814898,9133.232720101294,7.178322619272414,0.0,0.0,-0.018903619595916722,0.0
2025-08-20 00:00:00+00:00,0.006247842773905477,0.006070826592024327,9498.186654943176,9188.67899216963,58.97471212827834,3.2258887082192222,0.5740834484883586,-0.27153209676685525,0.6835080571900412
2025-08-21 00:00:00+00:00,-0.0010767969692560425,-0.001123903415787807,9487.959036339706,9178.351804463753,-10.227618603471,0.0,0.0,0.09956910240611096,0.0
2025-08-22 00:00:00+00:00,0.016619886484059935,0.016644084217099116,9645.647838489082,9331.11706487141,157.68880214937658,4.464406835335022,0.9068051726111288,-0.4476702662279001,0.9410678984249314
2025-08-23 00:00:00+00:00,0.01045606416746648,0.010811926610306723,9746.503351225108,9432.004417768982,100.85551273602618,0.0,0.0,-0.03184016154417965,0.0
2025-08-24 00:00:00+00:00,0.0032956178769487543,0.002865325904802076,9778.624101907148,9459.030184361423,32.12075068203841,4.046928492777301,0.8709162725130065,0.1771393243070198,0.8304369981607019
2025-08-25 00:00:00+00:00,-0.00650926563934921,-0.006767344002235023,9714.972440040492,9395.017673176326,-63.65166186665623,0.0,0.0,0.36084931844209867,0.0
2025-08-26 00:00:00+00:00,-0.0019266450929906775,-0.0023911422783952905,9696.255136060348,9372.552849211723,-18.717303980143683,3.463038847418146,0.636203296514203,-0.351722159473174,0.7129281876591123
2025-08-27 00:00:00+00:00,-0.004593448920274737,-0.004643217208824343,9651.715883374904,9329.034050531647,-44.53925268544477,0.0,0.0,-1.020454005369277,0.0
2025-08-28 00:00:00+00:00,0.0006274755588303327,0.002212718354598201,9657.772099192496,9349.67657540593,6.056215817592266,3.2199554115291025,0.6544275614405088,-18.460692029660322,0.6672296305521137
2025-08-29 00:00:00+00:00,0.0049652029963878274,0.005789277091617562,9705.724898157838,9403.804443817962,47.952798965341344,0.0,0.0,-6.175069446689546,0.0
2025-08-30 00:00:00+00:00,-0.0010431952249084324,-0.0014029240518849,9695.599932289804,9390.611620384509,-10.124965868033138,4.1362267632435605,0.8117663696471897,-1.8801355674695643,0.8523272206136037
2025-08-31 00:00:00+00:00,0.0014230865640369604,0.0016171357717877574,9709.397610283724,9405.797514354797,13.797677993919283,0.0,0.0,-1.3882159763703028,0.0
2025-09-01 00:00:00+00:00,-0.0077885550604272205,-0.008328214458739162,9633.77543239245,9327.464015499774,-75.62217789127526,2.978285360593023,0.4809544364519771,-0.7479188332977558,0.6134850956023404
2025-09-02 00:00:00+00:00,-0.0002545733748781466,-0.00016956116438106202,9631.322929667807,9325.882439840583,-2.452502724642322,0.0,0.0,-0.8709270654517239,0.0
2025-09-03 00:00:00+00:00,0.005616904856138258,0.005535872383490321,9685.421154202495,9377.509334890974,54.098224534686864,2.8936006493122695,0.39656296328171586,-0.8188341282979408,0.6008729372782171
2025-09-04 00:00:00+00:00,-0.003187398910918346,-0.003282862591770102,9654.549853363804,9346.724260291485,-30.871300838690544,0.0,0.0,-0.08622623920203283,0.0
2025-09-05 00:00:00+00:00,-0.0008808932611382911,-0.001203596932667707,9646.045225458653,9335.474571641307,-8.504627905151851,2.6406117716125705,0.46044857971860575,-0.3559996063053539,0.5470191384826788
2025-09-06 00:00:00+00:00,0.0019095025356111847,0.0019515879107224888,9664.464373275287,9353.69357095618,18.41914781663346,0.0,0.0,0.2001485017610774,0.0
2025-09-07 00:00:00+00:00,-3.325912006446706e-06,-0.0005347421270940713,9664.432230117192,9348.69175695986,-0.03214315809495272,3.430626582051185,0.6248869074613046,0.9141573487118055,0.7099465525555134
2025-09-08 00:00:00+00:00,0.014564440263780613,0.015071202504195646,9805.18927601609,9489.587783578307,140.7570458988979,0.0,0.0,-0.13898071954874372,0.0
2025-09-09 00:00:00+00:00,0.01313388394918845,0.013139801159608997,9933.969494067112,9614.279080141181,128.78021805102244,3.429476262868726,0.49563061836330863,0.16381460691679256,0.6995227050348474
2025-09-10 00:00:00+00:00,-0.0013828065866320232,-0.001406673603395663,9920.232735619315,9600.754927543467,-13.736758447797591,0.0,0.0,-0.2126058500838549,0.0
2025-09-11 00:00:00+00:00,-0.013907415122767932,-0.014749410426295514,9782.267940850585,9459.14945271485,-137.96479476872955,3.286922572289869,0.5640391139227948,-0.2102816263245785,0.6626704553992843
2025-09-12 00:00:00+00:00,0.004098206425430459,0.004288490572551645,9822.35769418106,9499.714925967175,40.08975333047625,0.0,0.0,-0.4757199218484396,0.0
2025-09-13 00:00:00+00:00,0.009294138899905,0.009010350479176662,9913.64805091533,9585.310686902405,91.29035673426937,4.763712519042998,0.7726356114053627,0.15824766859098519,0.9699733337679417
2025-09-14 00:00:00+00:00,0.008022202004387946,0.008291326289504599,9993.17733818018,9664.785625393788,79.52928726484961,0.0,0.0,0.05434877346631789,0.0
2025-09-15 00:00:00+00:00,0.0005423884340651269,0.00029101835233138275,9998.597521987971,9667.598255382127,5.420183807790661,1.9738832675573652,0.3286528289352394,0.30501772295992274,0.39504618016051773
2025-09-16 00:00:00+00:00,0.005833765851698044,0.006050464934301856,10056.926998776617,9726.091719625234,58.32947678864611,0.0,0.0,-0.16398745446124097,0.0
2025-09-17 00:00:00+00:00,-0.0008391825964576621,-0.001196800089563557,10048.487400665397,9714.451532184083,-8.439598111218524,3.3399630820055566,0.5372249536590955,-0.6765987057323279,0.6642114599045711
2025-09-18 00:00:00+00:00,0.00811557419804887,0.008482542694972086,10130.036645743656,9796.85478206407,81.54924507825925,0.0,0.0,-0.854004801729235,0.0
2025-09-19 00:00:00+00:00,0.0075480602374968725,0.007375646869148104,10206.49877255378,9869.1129233649,76.46212681012388,3.9619734021914983,0.7043030129899978,-0.4622909058871216,0.7822229160160449
2025-09-20 00:00:00+00:00,0.003829142675647068,0.003985269519157549,10245.580912572705,9908.44399827951,39.082140018925095,0.0,0.0,-0.24893489568489913,0.0
2025-09-21 00:00:00+00:00,0.0014951986945978086,0.0010571399939807641,10260.90009177858,9918.91861070821,15.319179205874933,4.390170617262627,0.7717793652180761,-0.31738320530571207,0.8569881307316207
2025-09-22 00:00:00+00:00,0.012708764947973876,0.01306675830398717,10391.303459199637,10048.526722831253,130.40336742105754,0.0,0.0,0.7952552980131607,0.0
2025-09-23 00:00:00+00:00,-0.002830097916604764,-0.003273639457277158,10361.895052928949,10015.631469263888,-29.40840627068877,2.4582780172758487,0.4287726082165973,0.5997966711831051,0.47314141617132427
2025-09-24 00:00:00+00:00,0.006883824558366911,0.007171348364720439,10433.224520565522,10087.457051622636,71.3294676365729,0.0,0.0,-0.49611472217525215,0.0
2025-09-25 00:00:00+00:00,-0.008711519808298386,-0.009190833212920317,10342.33527849019,9994.744916318676,-90.88924207533097,2.1437621451025293,0.3235952620083036,-0.6444641784812121,0.4109491060748933
2025-09-26 00:00:00+00:00,-0.0035793012966783364,-0.0036707004537951827,10305.316944417209,9958.057201618778,-37.01833407298204,0.0,0.0,-0.3306193730839859,0.0
2025-09-27 00:00:00+00:00,0.008034498843457027,0.007888356808843547,10388.115001488588,10036.609909948022,82.79805707137818,4.295772207543403,0.6630665346198699,-0.7134900000280977,0.8337001628796269
2025-09-28 00:00:00+00:00,-0.0018961850875063191,-0.001954526906278246,10368.417212735465,10016.99308583121,-19.697788753123344,0.0,0.0,-0.08096463631105558,0.0
2025-09-29 00:00:00+00:00,0.0019431638182893724,0.0014919724501705766,10388.564745916181,10031.938163548819,20.147533180716298,4.406507367079755,0.6931074699942913,0.10284062603293648,0.8499865074231907
2025-09-30 00:00:00+00:00,-0.008105305535867217,-0.008400716633404496,10304.362254571392,9947.662693753009,-84.20249134478944,0.0,0.0,0.07297845102049585,0.0
2025-10-01 00:00:00+00:00,0.0018771364978481119,0.0014599572827922035,10323.704949046496,9962.185856349513,19.342694475104416,4.094192711355011,0.8740411940213554,-0.14870202677696454,0.79465232494882
2025-10-02 00:00:00+00:00,0.002999945419407356,0.003133835825647006,10354.6755004197,9993.405711287895,30.970551373205087,0.0,0.0,-0.24930356517691796,0.0
2025-10-03 00:00:00+00:00,0.0032085563724558986,0.002736815877686874,10387.899060481284,10020.755822710715,33.2235600615846,4.682765440164364,0.8728061095155711,0.3178770890852627,0.9044736244944731
2025-10-04 00:00:00+00:00,0.002470133494829443,0.002526892318597699,10413.558557891487,10046.077193625666,25.65949741020212,0.0,0.0,0.3381264952512497,0.0
2025-10-05 00:00:00+00:00,-0.000330255914217188,-0.000633585650780947,10410.119418589697,10039.712143269147,-3.439139301790675,2.7746467505292127,0.4469946429672644,-0.29573033876820487,0.5328911793416786
2025-10-06 00:00:00+00:00,-0.01072344467236291,-0.011084009211545441,10298.487078971759,9928.431881391887,-111.63233961793736,0.0,0.0,-0.3520777406775022,0.0
2025-10-07 00:00:00+00:00,0.019812478060020535,0.020209329097369524,10502.525628275293,10129.078828703752,204.03854930353293,3.095907257211284,0.5239581745873828,-0.22826344013005123,0.6012353530127245
2025-10-08 00:00:00+00:00,-0.00988641593245657,-0.010222842237956624,10398.693291572878,10025.530853822087,-103.8323367024143,0.0,0.0,-0.28436182074936156,0.0
2025-10-09 00:00:00+00:00,0.006573850636839287,0.006424024473411018,10467.05274808998,10089.935109385977,68.35945651710279,4.03603119318034,0.55565570441438,-0.6364859443822677,0.7762573777324786
2025-10-10 00:00:00+00:00,0.037532534936573554,0.03892776757760442,10859.907771040625,10482.713758197264,392.85502295064543,0.0,0.0,0.07637413935753923,0.0
2025-10-11 00:00:00+00:00,-0.02776005365806105,-0.029186284382264144,10558.436148594943,10176.762293352645,-301.47162244568193,3.664122788883367,0.6663471120283602,0.1493724980245763,0.6747981412244095
2025-10-12 00:00:00+00:00,-0.004543411613528442,-0.00520667890393091,10510.464827176718,10123.775159809527,-47.97132141822478,0.0,0.0,5.015812124893985,0.0
2025-10-13 00:00:00+00:00,-0.00679609202780773,-0.008133032656955917,10439.03474095619,10041.438165823118,-71.43008622052925,6.6113090891009225,1.147295057826776,3.1483036189530296,1.2580431403958805
2025-10-14 00:00:00+00:00,0.0019713044152896144,0.0017152463523048514,10459.613256232398,10058.661706008941,20.578515276208613,0.0,0.0,3.3549750903857936,0.0
2025-10-15 00:00:00+00:00,-0.003790584284234593,-0.003988790883221087,10419.965210604152,10018.539807898607,-39.648045628246344,3.2028801169515106,0.4876020915558254,-3.216629726420155,0.6124280197536105
2025-10-16 00:00:00+00:00,0.0026936723320751467,0.0029249130776636983,10448.033182593143,10047.843166001825,28.067971988989985,0.0,0.0,-1.2353861142270086,0.0
2025-10-17 00:00:00+00:00,-0.005429071725005769,-0.005021881121241177,10391.310061059605,9997.384092097289,-56.72312153353847,4.3671697140631025,0.6194292972258547,-11.250646640290674,0.8359792963404803
2025-10-18 00:00:00+00:00,-0.0010499729028927707,-0.0007816419267523277,10380.399467069936,9989.569717533059,-10.910593989669607,0.0,0.0,-3.096219425439612,0.0
2025-10-19 00:00:00+00:00,-0.0008897097741693153,-0.0012146740133699148,10371.163924204302,9977.435646792424,-9.235542865634073,3.324785693720382,0.5365606519262339,-0.9628184706462422,0.6405891611912823
2025-10-20 00:00:00+00:00,-0.006277955874981055,-0.00656487114142225,10306.054214715952,9911.9350674494,-65.10970948834996,0.0,0.0,0.39086985467525454,0.0
2025-10-21 00:00:00+00:00,-0.007446264023880728,-0.008348827308289406,10229.312613988748,9829.182033280287,-76.74160072720375,4.97919371045554,0.6023709489352308,0.4298687825184228,0.9662657709185694
2025-10-22 00:00:00+00:00,0.004959014983973835,0.004949060074340697,10280.039928517272,9877.827245644621,50.72731452852276,0.0,0.0,2.0821021641883872,0.0
2025-10-23 00:00:00+00:00,-0.005605630402923436,-0.006212697460697285,10222.413824150708,9816.459293398399,-57.62610436656328,2.94830363935769,0.4755737801960265,0.3179704601057878,0.573597701927007
2025-10-24 00:00:00+00:00,-0.00971945100160065,-0.009980034318700691,10123.05757386879,9718.490692762154,-99.35625028191794,0.0,0.0,-1.3876496456735792,0.0
2025-10-25 00:00:00+00:00,0.00489121516645965,0.004264507622115372,10172.57162660504,9759.935270396896,49.51405273625125,6.3474995628121285,0.7032239596022327,1.0187515790953838,1.254067660189404
2025-10-26 00:00:00+00:00,-0.0029119343269781908,-0.0032106457230092335,10142.949766091884,9728.59957596415,-29.62186051315559,0.0,0.0,1.71383391959117,0.0
2025-10-27 00:00:00+00:00,0.0008407158805944561,0.00019172890090052262,10151.477105036309,9730.464829668152,8.52733894442527,4.622365588096086,0.8392564659888534,1.2004631863394344,0.9114440462968201
2025-10-28 00:00:00+00:00,0.003417600956473121,0.003456439608325969,10186.170802900097,9764.097593712839,34.69369786378708,0.0,0.0,1.060933819099279,0.0
2025-10-29 00:00:00+00:00,-0.006241459133530514,-0.007019542332900321,10122.594234106635,9695.558097311201,-63.57656879346266,3.463560297044197,0.5662639550275184,0.9331033561030461,0.6800514862872885
2025-10-30 00:00:00+00:00,0.013809520443195106,0.014325654254449491,10262.3824061207,9834.45331041721,139.7881720140645,0.0,0.0,0.8929589080560616,0.0
2025-10-31 00:00:00+00:00,0.004008284365239358,0.0036673735093946066,10303.51695306926,9870.519923967211,41.134546948561066,2.9060111228427288,0.49695491669804326,1.6649673590181282,0.5663423965003531
2025-11-01 00:00:00+00:00,-0.0157872904797696,-0.016911704115964814,10140.852337967925,9703.592611542343,-162.66461510133502,3.622013552410047,0.6389436338800403,0.0017401372438654583,0.7030635401305579
2025-11-02 00:00:00+00:00,-0.0004410106219023117,-0.0009326882688378726,10136.380114371737,9694.542184547976,-4.472223596186746,4.807382730120673,0.6986197003280088,-0.9277990322680295,0.9481220256253136
2025-11-03 00:00:00+00:00,0.01412615204214142,0.014700644011207253,10279.568161024292,9837.058198054647,143.188046652554,0.0,0.0,0.6720331458827354,0.0
2025-11-04 00:00:00+00:00,0.010022957399056169,0.010241860562171634,10382.599834782932,9937.80797646109,103.03167375864065,3.0204301354345167,0.48968327874752676,-1.2282180619844343,0.5876570081779682
2025-11-05 00:00:00+00:00,0.002215701859321639,0.002596621654145161,10405.604580541452,9963.612703847506,23.004745758521086,0.0,0.0,-2.799981627894285,0.0
2025-11-06 00:00:00+00:00,0.02383219431936337,0.02449894491260912,10653.592970915373,10207.710702609638,247.98839037392148,4.543924430536677,0.6606532125733036,-1.3141860313209524,0.8733609653078391
2025-11-07 00:00:00+00:00,0.0543228078515988,0.05667301937479998,11232.326054803552,10786.212489030988,578.7330838881794,0.0,0.0,0.23129746683023822,0.0
2025-11-08 00:00:00+00:00,-0.0022404134450615576,-0.002944834918985873,11207.161000491054,10754.448873849688,-25.16505431249712,5.566851660334549,1.0048744192936967,0.026834789174613877,0.9912197408040627
2025-11-09 00:00:00+00:00,-0.008713564011769627,-0.00906600338193544,11109.506685723067,10656.949003988515,-97.65431476798695,0.0,0.0,-0.15444490681391249,0.0
2025-11-10 00:00:00+00:00,0.0004164532860667731,0.00042669471924636123,11114.133276288916,10661.496267851795,4.626590565850156,0.9975913842304348,0.1460630062084453,-1.0643276878683918,0.17959238199342353
2025-11-11 00:00:00+00:00,-0.007387849006068898,-0.007709469208125715,11032.023737810368,10579.301790662244,-82.10953847854833,0.0,0.0,0.08493871100230788,0.0
2025-11-12 00:00:00+00:00,-0.0026762787458498704,-0.0029642936448794842,11002.498967157155,10547.941633596922,-29.52477065321313,1.5975745963088275,0.22854852779933457,0.00926328800094349,0.28962493813957535
2025-11-13 00:00:00+00:00,0.004376274160135354,0.004582779392757678,11050.64891908404,10596.280523151381,48.14995192688578,0.0,0.0,-0.18893762757296495,0.0
2025-11-14 00:00:00+00:00,0.006698914233380327,0.006821930952611546,11124.67626841618,10668.567617234823,74.027349332141,1.7268675733152636,0.2524441408050495,-0.23905646542059467,0.31253686294078725
2025-11-15 00:00:00+00:00,0.004385162149794293,0.004646643417087692,11173.459777717153,10718.140646723203,48.78350930097345,0.0,0.0,-0.7895201874056661,0.0
2025-11-16 00:00:00+00:00,-0.001371994234224771,-0.0015689385000721599,11158.129855325782,10701.32454321337,-15.329922391370324,1.988501517447245,0.329517111864605,-0.8318375108498183,0.3559329978370433
2025-11-17 00:00:00+00:00,0.004350990972897025,0.004607726685970486,11206.678777600717,10750.633321886366,48.548922274935265,0.0,0.0,-0.7598563980598962,0.0
2025-11-18 00:00:00+00:00,-0.007010710170643027,-0.007380893078083961,11128.112000715462,10671.284046815836,-78.56677688525471,1.8029314095066185,0.28578988725212906,-1.306223111483605,0.32176016557380355
2025-11-19 00:00:00+00:00,0.0028592480337121073,0.0030907339348161056,11159.930033072436,10704.26614654739,31.818032356973788,0.0,0.0,-1.1640673745816577,0.0
2025-11-20 00:00:00+00:00,0.0014050474573713881,0.0014717141436274169,11175.610264389847,10720.019766432417,15.680231317411017,1.6820196673100927,0.20635984652725814,-1.9617680814522749,0.3014391062175892
2025-11-21 00:00:00+00:00,-0.00562252553093572,-0.005758849535852278,11112.775110354527,10658.28478557617,-62.8351540353192,0.0,0.0,-1.1001731790726257,0.0
2025-11-22 00:00:00+00:00,0.00041677753606264063,0.0004208158076821985,11117.406665383838,10662.769960296719,4.631555029311799,1.829262346881787,0.3095246020681709,-1.9924066401872833,0.3292179187856216
2025-11-23 00:00:00+00:00,-0.008405805583303597,-0.008606440835958917,11023.955906364097,10571.001461485985,-93.45075901974009,0.0,0.0,-1.6822602090063772,0.0
2025-11-24 00:00:00+00:00,-0.005809281988892529,-0.006271379823270985,10959.91463787091,10504.706696208654,-64.04126849318637,2.5742763425078796,0.43734479556641775,-0.758124353929375,0.467033134815381
2025-11-25 00:00:00+00:00,-0.0029558497774360188,-0.0030831699195580436,10927.518776627841,10472.318900509123,-32.395861243068495,0.0,0.0,-0.008065543538017347,0.0
2025-11-26 00:00:00+00:00,-0.004202288794408357,-0.00461771973541425,10881.59818692213,10423.96066684669,-45.92058970571009,3.0189212036130932,0.37664017225661944,-0.9579174191471826,0.5525355325986842
2025-11-27 00:00:00+00:00,-0.0034216011168074346,-0.0033962017523625227,10844.365698413108,10388.558793363387,-37.23248850902252,0.0,0.0,-1.8306150257197829,0.0
2025-11-28 00:00:00+00:00,0.005329857909313969,0.005233016312015039,10902.164626702288,10442.922290987384,57.79892828918021,2.969843532909465,0.4452840374839943,0.020303094788879844,0.5477210222344405
2025-11-29 00:00:00+00:00,0.0007973463545783427,0.0008806324478354031,10910.857427924402,10452.11866720705,8.692801222114028,0.0,0.0,-0.5035749975530868,0.0
2025-11-30 00:00:00+00:00,0.0002251856922714164,-7.305164628019336e-06,10913.314396907585,10452.042312759475,2.4569689831818824,2.1777552300699416,0.3146871629069724,0.04088103778050989,0.39919048424120435
2025-12-01 00:00:00+00:00,0.003696152635347984,0.0036104050448589223,10953.651672676096,10489.77841905454,40.33727576851106,1.986814920422451,0.4415091246641247,0.17284542835876224,0.36410843638582213
2025-12-02 00:00:00+00:00,-0.011629362168844205,-0.012381473618091035,10826.26769030318,10359.899504299396,-127.38398237291644,2.070870291533733,0.44473082654712026,-0.02066873585281452,0.37811505302830156
2025-12-03 00:00:00+00:00,-8.973122469582781e-06,4.408598576988308e-06,10826.170544877306,10359.945176937608,-0.09714542587357755,0.0,0.0,-0.14281806408597375,0.0
2025-12-04 00:00:00+00:00,0.005756465425213105,0.005528887182465582,10888.491021306354,10417.224145037424,62.320476429046735,3.822102512576533,0.9418872002566817,0.2775186163970443,0.7060857755256892
2025-12-05 00:00:00+00:00,0.005093965148521055,0.00526657318293546,10943.956615088873,10472.087218360306,55.465593782518994,0.0,0.0,0.6025204596371194,0.0
2025-12-06 00:00:00+00:00,-0.0016000485315259903,-0.0019761418810879273,10926.445753377817,10451.392888225699,-17.5108617110571,1.42726494229216,0.2883955029308494,1.4678079783272657,0.26083161556476425
2025-12-07 00:00:00+00:00,0.007535616953996825,0.007866768175830095,11008.783263243897,10533.611573191889,82.3375098660805,0.0,0.0,0.11882489988958268,0.0
2025-12-08 00:00:00+00:00,-0.004079087773517947,-0.004522679784817579,10963.877470033489,10485.971421068694,-44.90579321040719,1.6954778026282273,0.47827775436824066,0.5606033557917947,0.30802274185723777
2025-12-09 00:00:00+00:00,-0.005222600439044041,-0.005440778211643671,10906.617518744866,10428.919576233026,-57.25995128862196,0.0,0.0,-0.2081064529531949,0.0
2025-12-10 00:00:00+00:00,0.0036346703471711846,0.0040566094794967505,10946.259478028185,10471.225630246881,39.64195928331973,2.2164676245512362,0.5663757656183359,-5.446938120705975,0.4064445499701189
2025-12-11 00:00:00+00:00,0.004880171963695422,0.005115212259142132,10999.679106640193,10524.788171958964,53.41962861200843,0.0,0.0,-0.1429131000737138,0.0
2025-12-12 00:00:00+00:00,0.0032541629593026097,0.003119243202395992,11035.473854953236,10557.617545921004,35.794748313043335,2.1300751783031666,0.328058842435495,0.5072403302639347,0.3872976943513381
2025-12-13 00:00:00+00:00,-0.0011017716915082598,-0.0011640932386267227,11023.315282257468,10545.327494719792,-12.158572695767003,0.0,0.0,0.1314785054464905,0.0
2025-12-14 00:00:00+00:00,-0.00046982240877406733,-0.0007620320869020775,11018.136281718882,10537.291616801924,-5.179000538586192,1.8395186167279143,0.3849343054483481,0.6324244571047257,0.33375052234761055
2025-12-15 00:00:00+00:00,-0.0009272395714557015,-0.0009645550768484658,11007.919829754781,10527.127818676705,-10.216451964101532,0.0,0.0,-0.05265383888245792,0.0
2025-12-16 00:00:00+00:00,-0.00019780075266857437,-0.0004764683078693069,11005.74245492714,10522.111975898217,-2.1773748276408207,2.5525828675877684,0.5176291305879904,-0.23174404732778225,0.46377206721437964
2025-12-17 00:00:00+00:00,0.004435290373878198,0.004653017105052267,11054.55611849486,10571.071542903346,48.81366356772095,0.0,0.0,-0.14590343740875666,0.0
2025-12-18 00:00:00+00:00,0.0054552224526012395,0.005564031632495651,11114.861181236014,10629.889319357435,60.30506274115357,1.211953367891144,0.2817940674164276,-0.006461148242825699,0.21926766753908494
2025-12-19 00:00:00+00:00,-0.005939791980554866,-0.006223117517091647,11048.841217926727,10563.738268929395,-66.01996330928627,0.0,0.0,0.13108711875238793,0.0
2025-12-20 00:00:00+00:00,-0.008694666439050015,-0.009436554866401223,10952.775228998828,10464.05297316034,-96.06598892790001,2.2336588700263507,0.6625386975841163,0.7231092735440598,0.40432454878657187
2025-12-21 00:00:00+00:00,0.009094896992144169,0.009336044710202324,11052.38959148468,10561.745839567691,99.6143624858526,0.0,0.0,1.9214960785021056,0.0
2025-12-22 00:00:00+00:00,-0.0019433509875945356,-0.0022774238760326867,11030.910919256788,10537.69226742007,-21.47867222789132,1.9271640491291162,0.4986685911310865,0.1490672794688343,0.34873255836256456
2025-12-23 00:00:00+00:00,-0.004300139071623787,-0.004552769051668445,10983.476468217292,10489.716588188954,-47.43445103949759,0.0,0.0,0.5412281916183869,0.0
2025-12-24 00:00:00+00:00,-0.0007689316890621736,-0.0011071069319477558,10975.030925104811,10478.103350240002,-8.445543112480959,1.9324462400724693,0.4209471354298757,0.8143014609680501,0.35188243825429183
2025-12-25 00:00:00+00:00,0.004074076075763915,0.004234794396938526,11019.74403602755,10522.47596359814,44.71311092273862,0.0,0.0,0.3404975645994591,0.0
2025-12-26 00:00:00+00:00,-0.006260072456679249,-0.007238930792207805,10950.75963990796,10446.304488334983,-68.9843961195915,5.052857512894899,1.2549253068714903,0.8792963237991966,0.9170553320250037
2025-12-27 00:00:00+00:00,-0.010440766875571753,-0.01101330771558695,10836.42531139726,10331.256122514233,-114.33432851069908,0.0,0.0,0.7140373100511789,0.0
2025-12-28 00:00:00+00:00,-0.0016902181474104754,-0.0025144262086827765,10818.109388682878,10305.27894135117,-18.315922714381863,6.130459648743873,1.5260037158244488,0.0047950841140002275,1.131454233767686
2025-12-29 00:00:00+00:00,0.0027537818043741466,0.002873435743632235,10847.900101475163,10334.890498209348,29.790712792284033,0.0,0.0,0.17915593410502734,0.0
2025-12-30 00:00:00+00:00,0.0014675359717531678,0.0009929424853518582,10863.819785092062,10345.15245006648,15.91968361689964,3.241200441745471,0.6784036367000734,1.7381276813228006,0.5975719561253542
2025-12-31 00:00:00+00:00,0.007941658984619793,0.008218965278379845,10950.09653709563,10430.178898853123,86.27675200356664,0.0,0.0,1.2503032169240682,0.0
2026-01-01 00:00:00+00:00,-0.01530634057072926,-0.016666748696255163,10782.49063021648,10256.341728288955,-167.60590687914882,4.530087129678845,1.0899377354676452,0.611238819873074,0.827405879817091
2026-01-02 00:00:00+00:00,-0.02315286480818392,-0.024278316479196857,10532.845082359569,10007.335017890762,-249.645547856912,0.0,0.0,-0.638837458719908,0.0
