time,equity
2025-05-21 00:00:00+00:00,10123.496817479006
2025-05-21 01:00:00+00:00,10123.496817479006
2025-05-21 02:00:00+00:00,10123.496817479006
2025-05-21 03:00:00+00:00,10123.496817479006
2025-05-21 04:00:00+00:00,10123.496817479006
2025-05-21 05:00:00+00:00,10123.496817479006
2025-05-21 06:00:00+00:00,10123.496817479006
2025-05-21 07:00:00+00:00,10123.496817479006
2025-05-21 08:00:00+00:00,10040.17136394871
2025-05-21 09:00:00+00:00,10032.011608389092
2025-05-21 10:00:00+00:00,10020.52920838909
2025-05-21 11:00:00+00:00,10028.948808389092
2025-05-21 12:00:00+00:00,10041.392208389092
2025-05-21 13:00:00+00:00,10043.060008389091
2025-05-21 14:00:00+00:00,10085.871008389093
2025-05-21 15:00:00+00:00,10194.668608389093
2025-05-21 16:00:00+00:00,10193.025608389093
2025-05-21 17:00:00+00:00,10202.866467586744
2025-05-21 18:00:00+00:00,10045.752267586744
2025-05-21 19:00:00+00:00,10067.136067586744
2025-05-21 20:00:00+00:00,10168.543267586745
2025-05-21 21:00:00+00:00,10146.539467586743
2025-05-21 22:00:00+00:00,10157.172467586744
2025-05-21 23:00:00+00:00,10177.886667586745
2025-05-22 00:00:00+00:00,10234.399667586744
2025-05-22 01:00:00+00:00,10253.305888066745
2025-05-22 02:00:00+00:00,10251.266088066744
2025-05-22 03:00:00+00:00,10285.260688066744
2025-05-22 04:00:00+00:00,10366.796888066745
2025-05-22 05:00:00+00:00,10347.800088066744
2025-05-22 06:00:00+00:00,10310.197088066745
2025-05-22 07:00:00+00:00,10293.686488066744
2025-05-22 08:00:00+00:00,10320.290688066745
2025-05-22 09:00:00+00:00,10280.468052106744
2025-05-22 10:00:00+00:00,10305.150252106743
2025-05-22 11:00:00+00:00,10304.046652106743
2025-05-22 12:00:00+00:00,10315.777052106745
2025-05-22 13:00:00+00:00,10354.719252106745
2025-05-22 14:00:00+00:00,10311.232452106744
2025-05-22 15:00:00+00:00,10310.104052106744
2025-05-22 16:00:00+00:00,10334.780052106744
2025-05-22 17:00:00+00:00,10332.689095906744
2025-05-22 18:00:00+00:00,10347.327295906745
2025-05-22 19:00:00+00:00,10361.370295906745
2025-05-22 20:00:00+00:00,10326.991295906744
2025-05-22 21:00:00+00:00,10320.053495906745
2025-05-22 22:00:00+00:00,10305.824495906745
2025-05-22 23:00:00+00:00,10316.941095906745
2025-05-23 00:00:00+00:00,10359.640495906744
2025-05-23 01:00:00+00:00,10353.272595508093
2025-05-23 02:00:00+00:00,10335.546795508093
2025-05-23 03:00:00+00:00,10331.169595508092
2025-05-23 04:00:00+00:00,10320.635795508093
2025-05-23 05:00:00+00:00,10305.110995508094
2025-05-23 06:00:00+00:00,10306.146395508093
2025-05-23 07:00:00+00:00,10285.401195508093
2025-05-23 08:00:00+00:00,10298.390195508093
2025-05-23 09:00:00+00:00,10310.589510210846
2025-05-23 10:00:00+00:00,10334.899710210848
2025-05-23 11:00:00+00:00,10318.184510210847
2025-05-23 12:00:00+00:00,10255.039498498438
2025-05-23 13:00:00+00:00,10255.039498498438
2025-05-23 14:00:00+00:00,10255.039498498438
2025-05-23 15:00:00+00:00,10255.039498498438
2025-05-23 16:00:00+00:00,10255.039498498438
2025-05-23 17:00:00+00:00,10255.039498498438
2025-05-23 18:00:00+00:00,10255.039498498438
2025-05-23 19:00:00+00:00,10255.039498498438
2025-05-23 20:00:00+00:00,10255.039498498438
2025-05-23 21:00:00+00:00,10255.039498498438
2025-05-23 22:00:00+00:00,10255.039498498438
2025-05-23 23:00:00+00:00,10255.039498498438
2025-05-24 00:00:00+00:00,10255.039498498438
2025-05-24 01:00:00+00:00,10255.039498498438
2025-05-24 02:00:00+00:00,10255.039498498438
2025-05-24 03:00:00+00:00,10255.039498498438
2025-05-24 04:00:00+00:00,10255.039498498438
2025-05-24 05:00:00+00:00,10255.039498498438
2025-05-24 06:00:00+00:00,10255.039498498438
2025-05-24 07:00:00+00:00,10255.039498498438
2025-05-24 08:00:00+00:00,10255.039498498438
2025-05-24 09:00:00+00:00,10255.039498498438
2025-05-24 10:00:00+00:00,10255.039498498438
2025-05-24 11:00:00+00:00,10255.039498498438
2025-05-24 12:00:00+00:00,10255.039498498438
2025-05-24 13:00:00+00:00,10255.039498498438
2025-05-24 14:00:00+00:00,10255.039498498438
2025-05-24 15:00:00+00:00,10255.039498498438
2025-05-24 16:00:00+00:00,10255.039498498438
2025-05-24 17:00:00+00:00,10255.039498498438
2025-05-24 18:00:00+00:00,10255.039498498438
2025-05-24 19:00:00+00:00,10255.039498498438
2025-05-24 20:00:00+00:00,10255.039498498438
2025-05-24 21:00:00+00:00,10255.039498498438
2025-05-24 22:00:00+00:00,10255.039498498438
2025-05-24 23:00:00+00:00,10255.039498498438
2025-05-25 00:00:00+00:00,10255.039498498438
2025-05-25 01:00:00+00:00,10255.039498498438
2025-05-25 02:00:00+00:00,10255.039498498438
2025-05-25 03:00:00+00:00,10255.039498498438
2025-05-25 04:00:00+00:00,10255.039498498438
2025-05-25 05:00:00+00:00,10255.039498498438
2025-05-25 06:00:00+00:00,10255.039498498438
2025-05-25 07:00:00+00:00,10255.039498498438
2025-05-25 08:00:00+00:00,10255.039498498438
2025-05-25 09:00:00+00:00,10255.039498498438
2025-05-25 10:00:00+00:00,10255.039498498438
2025-05-25 11:00:00+00:00,10255.039498498438
2025-05-25 12:00:00+00:00,10255.039498498438
2025-05-25 13:00:00+00:00,10255.039498498438
2025-05-25 14:00:00+00:00,10255.039498498438
2025-05-25 15:00:00+00:00,10255.039498498438
2025-05-25 16:00:00+00:00,10255.039498498438
2025-05-25 17:00:00+00:00,10255.039498498438
2025-05-25 18:00:00+00:00,10255.039498498438
2025-05-25 19:00:00+00:00,10255.039498498438
2025-05-25 20:00:00+00:00,10255.039498498438
2025-05-25 21:00:00+00:00,10255.039498498438
2025-05-25 22:00:00+00:00,10255.039498498438
2025-05-25 23:00:00+00:00,10255.039498498438
2025-05-26 00:00:00+00:00,10255.039498498438
2025-05-26 01:00:00+00:00,10255.039498498438
2025-05-26 02:00:00+00:00,10255.039498498438
2025-05-26 03:00:00+00:00,10255.039498498438
2025-05-26 04:00:00+00:00,10255.039498498438
2025-05-26 05:00:00+00:00,10255.039498498438
2025-05-26 06:00:00+00:00,10255.039498498438
2025-05-26 07:00:00+00:00,10255.039498498438
2025-05-26 08:00:00+00:00,10255.039498498438
2025-05-26 09:00:00+00:00,10255.039498498438
2025-05-26 10:00:00+00:00,10255.039498498438
2025-05-26 11:00:00+00:00,10255.039498498438
2025-05-26 12:00:00+00:00,10255.039498498438
2025-05-26 13:00:00+00:00,10255.039498498438
2025-05-26 14:00:00+00:00,10255.039498498438
2025-05-26 15:00:00+00:00,10255.039498498438
2025-05-26 16:00:00+00:00,10255.039498498438
2025-05-26 17:00:00+00:00,10255.039498498438
2025-05-26 18:00:00+00:00,10255.039498498438
2025-05-26 19:00:00+00:00,10255.039498498438
2025-05-26 20:00:00+00:00,10255.039498498438
2025-05-26 21:00:00+00:00,10255.039498498438
2025-05-26 22:00:00+00:00,10255.039498498438
2025-05-26 23:00:00+00:00,10255.039498498438
2025-05-27 00:00:00+00:00,10255.039498498438
2025-05-27 01:00:00+00:00,10255.039498498438
2025-05-27 02:00:00+00:00,10255.039498498438
2025-05-27 03:00:00+00:00,10255.039498498438
2025-05-27 04:00:00+00:00,10255.039498498438
2025-05-27 05:00:00+00:00,10255.039498498438
2025-05-27 06:00:00+00:00,10255.039498498438
2025-05-27 07:00:00+00:00,10255.039498498438
2025-05-27 08:00:00+00:00,10255.039498498438
2025-05-27 09:00:00+00:00,10255.039498498438
2025-05-27 10:00:00+00:00,10255.039498498438
2025-05-27 11:00:00+00:00,10255.039498498438
2025-05-27 12:00:00+00:00,10255.039498498438
2025-05-27 13:00:00+00:00,10255.039498498438
2025-05-27 14:00:00+00:00,10255.039498498438
2025-05-27 15:00:00+00:00,10255.039498498438
2025-05-27 16:00:00+00:00,10255.039498498438
2025-05-27 17:00:00+00:00,10255.039498498438
2025-05-27 18:00:00+00:00,10255.039498498438
2025-05-27 19:00:00+00:00,10255.039498498438
2025-05-27 20:00:00+00:00,10255.039498498438
2025-05-27 21:00:00+00:00,10255.039498498438
2025-05-27 22:00:00+00:00,10255.039498498438
2025-05-27 23:00:00+00:00,10255.039498498438
2025-05-28 00:00:00+00:00,10255.039498498438
2025-05-28 01:00:00+00:00,10255.039498498438
2025-05-28 02:00:00+00:00,10255.039498498438
2025-05-28 03:00:00+00:00,10255.039498498438
2025-05-28 04:00:00+00:00,10255.039498498438
2025-05-28 05:00:00+00:00,10255.039498498438
2025-05-28 06:00:00+00:00,10255.039498498438
2025-05-28 07:00:00+00:00,10255.039498498438
2025-05-28 08:00:00+00:00,10255.039498498438
2025-05-28 09:00:00+00:00,10255.039498498438
2025-05-28 10:00:00+00:00,10255.039498498438
2025-05-28 11:00:00+00:00,10255.039498498438
2025-05-28 12:00:00+00:00,10255.039498498438
2025-05-28 13:00:00+00:00,10255.039498498438
2025-05-28 14:00:00+00:00,10255.039498498438
2025-05-28 15:00:00+00:00,10255.039498498438
2025-05-28 16:00:00+00:00,10255.039498498438
2025-05-28 17:00:00+00:00,10255.039498498438
2025-05-28 18:00:00+00:00,10255.039498498438
2025-05-28 19:00:00+00:00,10255.039498498438
2025-05-28 20:00:00+00:00,10255.039498498438
2025-05-28 21:00:00+00:00,10255.039498498438
2025-05-28 22:00:00+00:00,10255.039498498438
2025-05-28 23:00:00+00:00,10255.039498498438
2025-05-29 00:00:00+00:00,10255.039498498438
2025-05-29 01:00:00+00:00,10255.039498498438
2025-05-29 02:00:00+00:00,10255.039498498438
2025-05-29 03:00:00+00:00,10255.039498498438
2025-05-29 04:00:00+00:00,10255.039498498438
2025-05-29 05:00:00+00:00,10255.039498498438
2025-05-29 06:00:00+00:00,10255.039498498438
2025-05-29 07:00:00+00:00,10255.039498498438
2025-05-29 08:00:00+00:00,10255.039498498438
2025-05-29 09:00:00+00:00,10255.039498498438
2025-05-29 10:00:00+00:00,10255.039498498438
2025-05-29 11:00:00+00:00,10255.039498498438
2025-05-29 12:00:00+00:00,10255.039498498438
2025-05-29 13:00:00+00:00,10255.039498498438
2025-05-29 14:00:00+00:00,10255.039498498438
2025-05-29 15:00:00+00:00,10255.039498498438
2025-05-29 16:00:00+00:00,10255.039498498438
2025-05-29 17:00:00+00:00,10255.039498498438
2025-05-29 18:00:00+00:00,10255.039498498438
2025-05-29 19:00:00+00:00,10255.039498498438
2025-05-29 20:00:00+00:00,10255.039498498438
2025-05-29 21:00:00+00:00,10215.81134635045
2025-05-29 22:00:00+00:00,10196.29754635045
2025-05-29 23:00:00+00:00,10234.14854635045
2025-05-30 00:00:00+00:00,10259.782146350452
2025-05-30 01:00:00+00:00,10307.317323307623
2025-05-30 02:00:00+00:00,10253.918923307623
2025-05-30 03:00:00+00:00,10229.469323307623
2025-05-30 04:00:00+00:00,10227.508323307622
2025-05-30 05:00:00+00:00,10221.129523307623
2025-05-30 06:00:00+00:00,10223.874923307623
2025-05-30 07:00:00+00:00,10250.248523307622
2025-05-30 08:00:00+00:00,10300.124523307622
2025-05-30 09:00:00+00:00,10290.648183486972
2025-05-30 10:00:00+00:00,10257.259383486973
2025-05-30 11:00:00+00:00,10236.346983486974
2025-05-30 12:00:00+00:00,10239.010983486973
2025-05-30 13:00:00+00:00,10253.559383486972
2025-05-30 14:00:00+00:00,10266.879383486972
2025-05-30 15:00:00+00:00,10277.505783486973
2025-05-30 16:00:00+00:00,10262.942583486973
2025-05-30 17:00:00+00:00,10384.628098807294
2025-05-30 18:00:00+00:00,10364.011698807293
2025-05-30 19:00:00+00:00,10311.257098807293
2025-05-30 20:00:00+00:00,10330.593298807293
2025-05-30 21:00:00+00:00,10334.493098807294
2025-05-30 22:00:00+00:00,10331.370298807293
2025-05-30 23:00:00+00:00,10380.728298807293
2025-05-31 00:00:00+00:00,10378.515698807294
2025-05-31 01:00:00+00:00,10381.11620521585
2025-05-31 02:00:00+00:00,10417.90900521585
2025-05-31 03:00:00+00:00,10438.362605215849
2025-05-31 04:00:00+00:00,10402.102605215849
2025-05-31 05:00:00+00:00,10393.111605215849
2025-05-31 06:00:00+00:00,10413.51340521585
2025-05-31 07:00:00+00:00,10389.72980521585
2025-05-31 08:00:00+00:00,10397.62560521585
2025-05-31 09:00:00+00:00,10404.865133386089
2025-05-31 10:00:00+00:00,10413.042133386089
2025-05-31 11:00:00+00:00,10422.49933338609
2025-05-31 12:00:00+00:00,10415.94293338609
2025-05-31 13:00:00+00:00,10377.21873338609
2025-05-31 14:00:00+00:00,10371.54293338609
2025-05-31 15:00:00+00:00,10338.072733386089
2025-05-31 16:00:00+00:00,10339.264133386088
2025-05-31 17:00:00+00:00,10344.414369037788
2025-05-31 18:00:00+00:00,10353.901169037787
2025-05-31 19:00:00+00:00,10343.496769037787
2025-05-31 20:00:00+00:00,10328.023369037786
2025-05-31 21:00:00+00:00,10322.473369037787
2025-05-31 22:00:00+00:00,10315.931769037787
2025-05-31 23:00:00+00:00,10334.439169037787
2025-06-01 00:00:00+00:00,10336.104169037786
2025-06-01 01:00:00+00:00,10346.123143769459
2025-06-01 02:00:00+00:00,10370.062143769459
2025-06-01 03:00:00+00:00,10365.718343769458
2025-06-01 04:00:00+00:00,10351.47334376946
2025-06-01 05:00:00+00:00,10332.86974376946
2025-06-01 06:00:00+00:00,10340.425143769458
2025-06-01 07:00:00+00:00,10361.063743769459
2025-06-01 08:00:00+00:00,10359.27294376946
2025-06-01 09:00:00+00:00,10351.187244341569
2025-06-01 10:00:00+00:00,10384.83504434157
2025-06-01 11:00:00+00:00,10384.849844341568
2025-06-01 12:00:00+00:00,10373.735044341569
2025-06-01 13:00:00+00:00,10382.681644341568
2025-06-01 14:00:00+00:00,10360.563044341568
2025-06-01 15:00:00+00:00,10335.728644341569
2025-06-01 16:00:00+00:00,10327.411044341568
2025-06-01 17:00:00+00:00,10304.020311286033
2025-06-01 18:00:00+00:00,10302.39971128603
2025-06-01 19:00:00+00:00,10313.906711286032
2025-06-01 20:00:00+00:00,10297.301111286031
2025-06-01 21:00:00+00:00,10310.48791128603
2025-06-01 22:00:00+00:00,10269.943311286032
2025-06-01 23:00:00+00:00,10269.166311286031
2025-06-02 00:00:00+00:00,10259.70171128603
2025-06-02 01:00:00+00:00,10274.762350771867
2025-06-02 02:00:00+00:00,10278.573350771867
2025-06-02 03:00:00+00:00,10303.785150771868
2025-06-02 04:00:00+00:00,10318.962550771868
2025-06-02 05:00:00+00:00,10322.329550771869
2025-06-02 06:00:00+00:00,10319.006950771869
2025-06-02 07:00:00+00:00,10292.936750771867
2025-06-02 08:00:00+00:00,10277.182150771869
2025-06-02 09:00:00+00:00,10281.791760559117
2025-06-02 10:00:00+00:00,10337.994760559117
2025-06-02 11:00:00+00:00,10353.815960559117
2025-06-02 12:00:00+00:00,10377.251760559117
2025-06-02 13:00:00+00:00,10365.707760559117
2025-06-02 14:00:00+00:00,10394.693560559117
2025-06-02 15:00:00+00:00,10367.661360559116
2025-06-02 16:00:00+00:00,10347.888560559117
2025-06-02 17:00:00+00:00,10360.236452863819
2025-06-02 18:00:00+00:00,10352.02245286382
2025-06-02 19:00:00+00:00,10354.745652863818
2025-06-02 20:00:00+00:00,10350.48325286382
2025-06-02 21:00:00+00:00,10316.236052863818
2025-06-02 22:00:00+00:00,10312.025452863818
2025-06-02 23:00:00+00:00,10255.504252863819
2025-06-03 00:00:00+00:00,10243.338652863818
2025-06-03 01:00:00+00:00,10212.828157657099
2025-06-03 02:00:00+00:00,10197.236357657097
2025-06-03 03:00:00+00:00,10263.0001576571
2025-06-03 04:00:00+00:00,10270.777557657098
2025-06-03 05:00:00+00:00,10294.006157657099
2025-06-03 06:00:00+00:00,10273.8041576571
2025-06-03 07:00:00+00:00,10276.734557657099
2025-06-03 08:00:00+00:00,10294.043157657099
2025-06-03 09:00:00+00:00,10301.500689157196
2025-06-03 10:00:00+00:00,10293.930489157194
2025-06-03 11:00:00+00:00,10287.344489157194
2025-06-03 12:00:00+00:00,10286.693289157194
2025-06-03 13:00:00+00:00,10285.294689157196
2025-06-03 14:00:00+00:00,10277.043689157195
2025-06-03 15:00:00+00:00,10193.823289157195
2025-06-03 16:00:00+00:00,10189.309289157194
2025-06-03 17:00:00+00:00,10248.51285150358
2025-06-03 18:00:00+00:00,10238.952051503578
2025-06-03 19:00:00+00:00,10233.77945150358
2025-06-03 20:00:00+00:00,10218.098851503579
2025-06-03 21:00:00+00:00,10253.596651503578
2025-06-03 22:00:00+00:00,10281.72405150358
2025-06-03 23:00:00+00:00,10254.01105150358
2025-06-04 00:00:00+00:00,10280.384651503578
2025-06-04 01:00:00+00:00,10273.139194116564
2025-06-04 02:00:00+00:00,10265.975994116565
2025-06-04 03:00:00+00:00,10272.820994116564
2025-06-04 04:00:00+00:00,10269.668594116565
2025-06-04 05:00:00+00:00,10277.482994116564
2025-06-04 06:00:00+00:00,10282.070994116564
2025-06-04 07:00:00+00:00,10286.325994116563
2025-06-04 08:00:00+00:00,10285.556394116564
2025-06-04 09:00:00+00:00,10276.021371366178
2025-06-04 10:00:00+00:00,10247.04297136618
2025-06-04 11:00:00+00:00,10256.884971366178
2025-06-04 12:00:00+00:00,10301.751171366179
2025-06-04 13:00:00+00:00,10305.895171366179
2025-06-04 14:00:00+00:00,10327.022171366178
2025-06-04 15:00:00+00:00,10307.315971366179
2025-06-04 16:00:00+00:00,10286.16677136618
2025-06-04 17:00:00+00:00,10274.838300082014
2025-06-04 18:00:00+00:00,10305.037700082015
2025-06-04 19:00:00+00:00,10312.060300082014
2025-06-04 20:00:00+00:00,10314.679900082016
2025-06-04 21:00:00+00:00,10337.730900082015
2025-06-04 22:00:00+00:00,10314.983300082014
2025-06-04 23:00:00+00:00,10325.254500082016
2025-06-05 00:00:00+00:00,10331.596300082014
2025-06-05 01:00:00+00:00,10309.609230266982
2025-06-05 02:00:00+00:00,10324.860630266983
2025-06-05 03:00:00+00:00,10308.706430266982
2025-06-05 04:00:00+00:00,10305.731630266984
2025-06-05 05:00:00+00:00,10295.142230266983
2025-06-05 06:00:00+00:00,10334.673030266982
2025-06-05 07:00:00+00:00,10348.866230266984
2025-06-05 08:00:00+00:00,10344.093230266983
2025-06-05 09:00:00+00:00,10332.697187546855
2025-06-05 10:00:00+00:00,10316.054587546856
2025-06-05 11:00:00+00:00,10333.940387546856
2025-06-05 12:00:00+00:00,10322.137387546856
2025-06-05 13:00:00+00:00,10260.865387546857
2025-06-05 14:00:00+00:00,10344.144987546855
2025-06-05 15:00:00+00:00,10335.768187546855
2025-06-05 16:00:00+00:00,10343.020187546856
2025-06-05 17:00:00+00:00,10438.264664780176
2025-06-05 18:00:00+00:00,10438.841864780175
2025-06-05 19:00:00+00:00,10457.423264780176
2025-06-05 20:00:00+00:00,10537.121264780175
2025-06-05 21:00:00+00:00,10634.087909136393
2025-06-05 22:00:00+00:00,10558.209825571725
2025-06-05 23:00:00+00:00,10560.836625571725
2025-06-06 00:00:00+00:00,10560.163425571725
2025-06-06 01:00:00+00:00,10534.625258639402
2025-06-06 02:00:00+00:00,10537.608458639403
2025-06-06 03:00:00+00:00,10514.422658639402
2025-06-06 04:00:00+00:00,10494.833858639404
2025-06-06 05:00:00+00:00,10476.254858639402
2025-06-06 06:00:00+00:00,10464.850058639402
2025-06-06 07:00:00+00:00,10450.514858639403
2025-06-06 08:00:00+00:00,10451.808458639402
2025-06-06 09:00:00+00:00,10422.503619899799
2025-06-06 10:00:00+00:00,10422.503619899799
2025-06-06 11:00:00+00:00,10422.503619899799
2025-06-06 12:00:00+00:00,10422.503619899799
2025-06-06 13:00:00+00:00,10422.503619899799
2025-06-06 14:00:00+00:00,10422.503619899799
2025-06-06 15:00:00+00:00,10422.503619899799
2025-06-06 16:00:00+00:00,10422.503619899799
2025-06-06 17:00:00+00:00,10422.503619899799
2025-06-06 18:00:00+00:00,10422.503619899799
2025-06-06 19:00:00+00:00,10422.503619899799
2025-06-06 20:00:00+00:00,10422.503619899799
2025-06-06 21:00:00+00:00,10422.503619899799
2025-06-06 22:00:00+00:00,10422.503619899799
2025-06-06 23:00:00+00:00,10422.503619899799
2025-06-07 00:00:00+00:00,10422.503619899799
2025-06-07 01:00:00+00:00,10422.503619899799
2025-06-07 02:00:00+00:00,10422.503619899799
2025-06-07 03:00:00+00:00,10422.503619899799
2025-06-07 04:00:00+00:00,10422.503619899799
2025-06-07 05:00:00+00:00,10422.503619899799
2025-06-07 06:00:00+00:00,10422.503619899799
2025-06-07 07:00:00+00:00,10422.503619899799
2025-06-07 08:00:00+00:00,10422.503619899799
2025-06-07 09:00:00+00:00,10422.503619899799
2025-06-07 10:00:00+00:00,10422.503619899799
2025-06-07 11:00:00+00:00,10422.503619899799
2025-06-07 12:00:00+00:00,10422.503619899799
2025-06-07 13:00:00+00:00,10422.503619899799
2025-06-07 14:00:00+00:00,10422.503619899799
2025-06-07 15:00:00+00:00,10422.503619899799
2025-06-07 16:00:00+00:00,10422.503619899799
2025-06-07 17:00:00+00:00,10422.503619899799
2025-06-07 18:00:00+00:00,10422.503619899799
2025-06-07 19:00:00+00:00,10422.503619899799
2025-06-07 20:00:00+00:00,10422.503619899799
2025-06-07 21:00:00+00:00,10422.503619899799
2025-06-07 22:00:00+00:00,10422.503619899799
2025-06-07 23:00:00+00:00,10422.503619899799
2025-06-08 00:00:00+00:00,10422.503619899799
2025-06-08 01:00:00+00:00,10422.503619899799
2025-06-08 02:00:00+00:00,10422.503619899799
2025-06-08 03:00:00+00:00,10422.503619899799
2025-06-08 04:00:00+00:00,10422.503619899799
2025-06-08 05:00:00+00:00,10422.503619899799
2025-06-08 06:00:00+00:00,10422.503619899799
2025-06-08 07:00:00+00:00,10422.503619899799
2025-06-08 08:00:00+00:00,10422.503619899799
2025-06-08 09:00:00+00:00,10422.503619899799
2025-06-08 10:00:00+00:00,10422.503619899799
2025-06-08 11:00:00+00:00,10422.503619899799
2025-06-08 12:00:00+00:00,10422.503619899799
2025-06-08 13:00:00+00:00,10422.503619899799
2025-06-08 14:00:00+00:00,10422.503619899799
2025-06-08 15:00:00+00:00,10422.503619899799
2025-06-08 16:00:00+00:00,10422.503619899799
2025-06-08 17:00:00+00:00,10422.503619899799
2025-06-08 18:00:00+00:00,10422.503619899799
2025-06-08 19:00:00+00:00,10422.503619899799
2025-06-08 20:00:00+00:00,10422.503619899799
2025-06-08 21:00:00+00:00,10422.503619899799
2025-06-08 22:00:00+00:00,10422.503619899799
2025-06-08 23:00:00+00:00,10422.503619899799
2025-06-09 00:00:00+00:00,10422.503619899799
2025-06-09 01:00:00+00:00,10422.503619899799
2025-06-09 02:00:00+00:00,10422.503619899799
2025-06-09 03:00:00+00:00,10422.503619899799
2025-06-09 04:00:00+00:00,10422.503619899799
2025-06-09 05:00:00+00:00,10422.503619899799
2025-06-09 06:00:00+00:00,10422.503619899799
2025-06-09 07:00:00+00:00,10422.503619899799
2025-06-09 08:00:00+00:00,10422.503619899799
2025-06-09 09:00:00+00:00,10422.503619899799
2025-06-09 10:00:00+00:00,10422.503619899799
2025-06-09 11:00:00+00:00,10422.503619899799
2025-06-09 12:00:00+00:00,10468.584241578255
2025-06-09 13:00:00+00:00,10467.391141578257
2025-06-09 14:00:00+00:00,10397.104941578256
2025-06-09 15:00:00+00:00,10454.354341578255
2025-06-09 16:00:00+00:00,10454.655041578257
2025-06-09 17:00:00+00:00,10462.416182235109
2025-06-09 18:00:00+00:00,10524.020882235109
2025-06-09 19:00:00+00:00,10534.060382235108
2025-06-09 20:00:00+00:00,10546.56368223511
2025-06-09 21:00:00+00:00,10558.40738223511
2025-06-09 22:00:00+00:00,10737.780449858923
2025-06-09 23:00:00+00:00,10745.681019883501
2025-06-10 00:00:00+00:00,10753.416519883502
2025-06-10 01:00:00+00:00,10723.898019333183
2025-06-10 02:00:00+00:00,10713.546219333182
2025-06-10 03:00:00+00:00,10702.676019333183
2025-06-10 04:00:00+00:00,10695.977319333182
2025-06-10 05:00:00+00:00,10692.818319333182
2025-06-10 06:00:00+00:00,10675.395219333182
2025-06-10 07:00:00+00:00,10690.655619333183
2025-06-10 08:00:00+00:00,10667.805519333182
2025-06-10 09:00:00+00:00,10656.674676723183
2025-06-10 10:00:00+00:00,10691.018676723183
2025-06-10 11:00:00+00:00,10673.725176723183
2025-06-10 12:00:00+00:00,10692.849276723184
2025-06-10 13:00:00+00:00,10704.715776723184
2025-06-10 14:00:00+00:00,10674.122076723183
2025-06-10 15:00:00+00:00,10618.410276723183
2025-06-10 16:00:00+00:00,10650.502476723184
2025-06-10 17:00:00+00:00,10625.894852891703
2025-06-10 18:00:00+00:00,10624.890452891703
2025-06-10 19:00:00+00:00,10670.412452891704
2025-06-10 20:00:00+00:00,10689.042452891703
2025-06-10 21:00:00+00:00,10725.541052891704
2025-06-10 22:00:00+00:00,10717.667852891702
2025-06-10 23:00:00+00:00,10707.542852891702
2025-06-11 00:00:00+00:00,10751.849852891703
2025-06-11 01:00:00+00:00,10714.381070064655
2025-06-11 02:00:00+00:00,10696.569170064657
2025-06-11 03:00:00+00:00,10703.008670064657
2025-06-11 04:00:00+00:00,10704.790670064656
2025-06-11 05:00:00+00:00,10693.264370064657
2025-06-11 06:00:00+00:00,10685.326370064657
2025-06-11 07:00:00+00:00,10696.002170064656
2025-06-11 08:00:00+00:00,10683.147470064656
2025-06-11 09:00:00+00:00,10692.545219671945
2025-06-11 10:00:00+00:00,10668.002219671946
2025-06-11 11:00:00+00:00,10676.369519671945
2025-06-11 12:00:00+00:00,10666.463219671945
2025-06-11 13:00:00+00:00,10704.006719671946
2025-06-11 14:00:00+00:00,10701.406619671945
2025-06-11 15:00:00+00:00,10717.582319671945
2025-06-11 16:00:00+00:00,10706.533919671945
2025-06-11 17:00:00+00:00,10682.191190065054
2025-06-11 18:00:00+00:00,10644.428990065055
2025-06-11 19:00:00+00:00,10629.541190065054
2025-06-11 20:00:00+00:00,10624.251890065054
2025-06-11 21:00:00+00:00,10638.499790065054
2025-06-11 22:00:00+00:00,10604.860490065055
2025-06-11 23:00:00+00:00,10601.166890065055
2025-06-12 00:00:00+00:00,10617.407390065055
2025-06-12 01:00:00+00:00,10623.238125018719
2025-06-12 02:00:00+00:00,10607.637525018717
2025-06-12 03:00:00+00:00,10595.941125018719
2025-06-12 04:00:00+00:00,10554.10462501872
2025-06-12 05:00:00+00:00,10521.478148577913
2025-06-12 06:00:00+00:00,10521.478148577913
2025-06-12 07:00:00+00:00,10521.478148577913
2025-06-12 08:00:00+00:00,10521.478148577913
2025-06-12 09:00:00+00:00,10521.478148577913
2025-06-12 10:00:00+00:00,10521.478148577913
2025-06-12 11:00:00+00:00,10521.478148577913
2025-06-12 12:00:00+00:00,10521.478148577913
2025-06-12 13:00:00+00:00,10521.478148577913
2025-06-12 14:00:00+00:00,10521.478148577913
2025-06-12 15:00:00+00:00,10521.478148577913
2025-06-12 16:00:00+00:00,10521.478148577913
2025-06-12 17:00:00+00:00,10521.478148577913
2025-06-12 18:00:00+00:00,10521.478148577913
2025-06-12 19:00:00+00:00,10521.478148577913
2025-06-12 20:00:00+00:00,10521.478148577913
2025-06-12 21:00:00+00:00,10521.478148577913
2025-06-12 22:00:00+00:00,10521.478148577913
2025-06-12 23:00:00+00:00,10521.478148577913
2025-06-13 00:00:00+00:00,10521.478148577913
2025-06-13 01:00:00+00:00,10521.478148577913
2025-06-13 02:00:00+00:00,10521.478148577913
2025-06-13 03:00:00+00:00,10521.478148577913
2025-06-13 04:00:00+00:00,10521.478148577913
2025-06-13 05:00:00+00:00,10521.478148577913
2025-06-13 06:00:00+00:00,10521.478148577913
