time,equity
2022-06-13 23:00:00+00:00,10287.7260040091
2022-06-14 00:00:00+00:00,10300.8678040091
2022-06-14 01:00:00+00:00,10393.127351493931
2022-06-14 02:00:00+00:00,10507.220351493932
2022-06-14 03:00:00+00:00,10419.612551493932
2022-06-14 04:00:00+00:00,10346.973551493933
2022-06-14 05:00:00+00:00,10364.941151493931
2022-06-14 06:00:00+00:00,10267.240751493931
2022-06-14 07:00:00+00:00,10282.045751493932
2022-06-14 08:00:00+00:00,10251.629351493932
2022-06-14 09:00:00+00:00,10284.528608026887
2022-06-14 10:00:00+00:00,10323.475208026886
2022-06-14 11:00:00+00:00,10313.143208026886
2022-06-14 12:00:00+00:00,10362.623408026886
2022-06-14 13:00:00+00:00,10342.287008026886
2022-06-14 14:00:00+00:00,10309.980608026886
2022-06-14 15:00:00+00:00,10297.128608026887
2022-06-14 16:00:00+00:00,10275.355808026887
2022-06-14 17:00:00+00:00,10300.117857096351
2022-06-14 18:00:00+00:00,10316.132457096352
2022-06-14 19:00:00+00:00,10324.44845709635
2022-06-14 20:00:00+00:00,10337.02325709635
2022-06-14 21:00:00+00:00,10362.286257096352
2022-06-14 22:00:00+00:00,10426.91165709635
2022-06-14 23:00:00+00:00,10412.799657096351
2022-06-15 00:00:00+00:00,10344.49505709635
2022-06-15 01:00:00+00:00,10385.122561547996
2022-06-15 02:00:00+00:00,10340.644561547997
2022-06-15 03:00:00+00:00,10363.173361547997
2022-06-15 04:00:00+00:00,10430.167561547996
2022-06-15 05:00:00+00:00,10469.051161547997
2022-06-15 06:00:00+00:00,10459.386961547996
2022-06-15 07:00:00+00:00,10445.413561547997
2022-06-15 08:00:00+00:00,10522.752361547997
2022-06-15 09:00:00+00:00,10579.528059449996
2022-06-15 10:00:00+00:00,10582.400859449997
2022-06-15 11:00:00+00:00,10540.304259449997
2022-06-15 12:00:00+00:00,10465.069659449997
2022-06-15 13:00:00+00:00,10462.574859449996
2022-06-15 14:00:00+00:00,10416.786459449997
2022-06-15 15:00:00+00:00,10460.206059449996
2022-06-15 16:00:00+00:00,10434.199659449996
2022-06-15 17:00:00+00:00,10521.65089404139
2022-06-15 18:00:00+00:00,10471.83049404139
2022-06-15 19:00:00+00:00,10419.02389404139
2022-06-15 20:00:00+00:00,10407.91069404139
2022-06-15 21:00:00+00:00,10400.741294041389
2022-06-15 22:00:00+00:00,10334.80549404139
2022-06-15 23:00:00+00:00,10301.692694041389
2022-06-16 00:00:00+00:00,10288.185494041389
2022-06-16 01:00:00+00:00,10276.552112245688
2022-06-16 02:00:00+00:00,10314.33951224569
2022-06-16 03:00:00+00:00,10303.503512245688
2022-06-16 04:00:00+00:00,10334.68851224569
2022-06-16 05:00:00+00:00,10348.876112245689
2022-06-16 06:00:00+00:00,10368.15411224569
2022-06-16 07:00:00+00:00,10386.23511224569
2022-06-16 08:00:00+00:00,10391.212112245688
2022-06-16 09:00:00+00:00,10388.197343418338
2022-06-16 10:00:00+00:00,10452.117143418338
2022-06-16 11:00:00+00:00,10456.35074341834
2022-06-16 12:00:00+00:00,10482.15554341834
2022-06-16 13:00:00+00:00,10469.492543418339
2022-06-16 14:00:00+00:00,10485.129143418339
2022-06-16 15:00:00+00:00,10496.443943418339
2022-06-16 16:00:00+00:00,10477.254143418339
2022-06-16 17:00:00+00:00,10464.110863859685
2022-06-16 18:00:00+00:00,10479.029263859684
2022-06-16 19:00:00+00:00,10483.691263859684
2022-06-16 20:00:00+00:00,10502.918863859684
2022-06-16 21:00:00+00:00,10523.557663859685
2022-06-16 22:00:00+00:00,10526.443063859684
2022-06-16 23:00:00+00:00,10566.624463859685
2022-06-17 00:00:00+00:00,10562.743663859685
2022-06-17 01:00:00+00:00,10566.945384848157
2022-06-17 02:00:00+00:00,10502.370384848158
2022-06-17 03:00:00+00:00,10539.867984848157
2022-06-17 04:00:00+00:00,10565.004984848158
2022-06-17 05:00:00+00:00,10546.092384848158
2022-06-17 06:00:00+00:00,10511.480184848158
2022-06-17 07:00:00+00:00,10500.429984848157
2022-06-17 08:00:00+00:00,10474.473984848157
2022-06-17 09:00:00+00:00,10478.090134675713
2022-06-17 10:00:00+00:00,10489.858534675712
2022-06-17 11:00:00+00:00,10471.588534675713
2022-06-17 12:00:00+00:00,10489.795534675712
2022-06-17 13:00:00+00:00,10529.964334675713
2022-06-17 14:00:00+00:00,10511.580934675712
2022-06-17 15:00:00+00:00,10543.773934675713
2022-06-17 16:00:00+00:00,10528.590934675713
2022-06-17 17:00:00+00:00,10540.214661919234
2022-06-17 18:00:00+00:00,10537.934061919233
2022-06-17 19:00:00+00:00,10546.791861919233
2022-06-17 20:00:00+00:00,10547.547861919233
2022-06-17 21:00:00+00:00,10530.613461919233
2022-06-17 22:00:00+00:00,10542.457461919234
2022-06-17 23:00:00+00:00,10555.725261919233
2022-06-18 00:00:00+00:00,10553.759661919234
2022-06-18 01:00:00+00:00,10540.83267163172
2022-06-18 02:00:00+00:00,10563.44967163172
2022-06-18 03:00:00+00:00,10553.079871631722
2022-06-18 04:00:00+00:00,10554.869071631721
2022-06-18 05:00:00+00:00,10550.748871631722
2022-06-18 06:00:00+00:00,10559.090071631721
2022-06-18 07:00:00+00:00,10684.674271631722
2022-06-18 08:00:00+00:00,10706.711671631721
2022-06-18 09:00:00+00:00,10737.98240943422
2022-06-18 10:00:00+00:00,10717.96100943422
2022-06-18 11:00:00+00:00,10689.447209434222
2022-06-18 12:00:00+00:00,10707.81800943422
2022-06-18 13:00:00+00:00,10719.12020943422
2022-06-18 14:00:00+00:00,10713.689609434221
2022-06-18 15:00:00+00:00,10728.79700943422
2022-06-18 16:00:00+00:00,10744.408409434222
2022-06-18 17:00:00+00:00,10754.663592779356
2022-06-18 18:00:00+00:00,10786.957392779355
2022-06-18 19:00:00+00:00,10838.138592779354
2022-06-18 20:00:00+00:00,10856.320392779355
2022-06-18 21:00:00+00:00,10869.290262123874
2022-06-18 22:00:00+00:00,10730.945640123873
2022-06-18 23:00:00+00:00,10652.091816073547
2022-06-19 00:00:00+00:00,10652.091816073547
2022-06-19 01:00:00+00:00,10652.091816073547
2022-06-19 02:00:00+00:00,10652.091816073547
2022-06-19 03:00:00+00:00,10652.091816073547
2022-06-19 04:00:00+00:00,10652.091816073547
2022-06-19 05:00:00+00:00,10652.091816073547
2022-06-19 06:00:00+00:00,10652.091816073547
2022-06-19 07:00:00+00:00,10652.091816073547
2022-06-19 08:00:00+00:00,10652.091816073547
2022-06-19 09:00:00+00:00,10652.091816073547
2022-06-19 10:00:00+00:00,10652.091816073547
2022-06-19 11:00:00+00:00,10652.091816073547
2022-06-19 12:00:00+00:00,10652.091816073547
2022-06-19 13:00:00+00:00,10652.091816073547
2022-06-19 14:00:00+00:00,10652.091816073547
2022-06-19 15:00:00+00:00,10652.091816073547
2022-06-19 16:00:00+00:00,10652.091816073547
2022-06-19 17:00:00+00:00,10652.091816073547
2022-06-19 18:00:00+00:00,10652.091816073547
2022-06-19 19:00:00+00:00,10652.091816073547
2022-06-19 20:00:00+00:00,10652.091816073547
2022-06-19 21:00:00+00:00,10652.091816073547
2022-06-19 22:00:00+00:00,10652.091816073547
2022-06-19 23:00:00+00:00,10652.091816073547
2022-06-20 00:00:00+00:00,10652.091816073547
2022-06-20 01:00:00+00:00,10652.091816073547
2022-06-20 02:00:00+00:00,10652.091816073547
2022-06-20 03:00:00+00:00,10652.091816073547
2022-06-20 04:00:00+00:00,10652.091816073547
2022-06-20 05:00:00+00:00,10652.091816073547
2022-06-20 06:00:00+00:00,10652.091816073547
2022-06-20 07:00:00+00:00,10652.091816073547
2022-06-20 08:00:00+00:00,10652.091816073547
2022-06-20 09:00:00+00:00,10652.091816073547
2022-06-20 10:00:00+00:00,10652.091816073547
2022-06-20 11:00:00+00:00,10652.091816073547
2022-06-20 12:00:00+00:00,10652.091816073547
2022-06-20 13:00:00+00:00,10652.091816073547
2022-06-20 14:00:00+00:00,10652.091816073547
2022-06-20 15:00:00+00:00,10652.091816073547
2022-06-20 16:00:00+00:00,10652.091816073547
2022-06-20 17:00:00+00:00,10652.091816073547
2022-06-20 18:00:00+00:00,10652.091816073547
2022-06-20 19:00:00+00:00,10652.091816073547
2022-06-20 20:00:00+00:00,10652.091816073547
2022-06-20 21:00:00+00:00,10652.091816073547
2022-06-20 22:00:00+00:00,10652.091816073547
2022-06-20 23:00:00+00:00,10652.091816073547
2022-06-21 00:00:00+00:00,10652.091816073547
2022-06-21 01:00:00+00:00,10652.091816073547
2022-06-21 02:00:00+00:00,10652.091816073547
2022-06-21 03:00:00+00:00,10652.091816073547
2022-06-21 04:00:00+00:00,10652.091816073547
2022-06-21 05:00:00+00:00,10652.091816073547
2022-06-21 06:00:00+00:00,10652.091816073547
2022-06-21 07:00:00+00:00,10652.091816073547
2022-06-21 08:00:00+00:00,10652.091816073547
2022-06-21 09:00:00+00:00,10652.091816073547
2022-06-21 10:00:00+00:00,10652.091816073547
2022-06-21 11:00:00+00:00,10652.091816073547
2022-06-21 12:00:00+00:00,10652.091816073547
2022-06-21 13:00:00+00:00,10652.091816073547
2022-06-21 14:00:00+00:00,10652.091816073547
2022-06-21 15:00:00+00:00,10652.091816073547
2022-06-21 16:00:00+00:00,10652.091816073547
2022-06-21 17:00:00+00:00,10652.091816073547
2022-06-21 18:00:00+00:00,10652.091816073547
2022-06-21 19:00:00+00:00,10652.091816073547
2022-06-21 20:00:00+00:00,10652.091816073547
2022-06-21 21:00:00+00:00,10652.091816073547
2022-06-21 22:00:00+00:00,10652.091816073547
2022-06-21 23:00:00+00:00,10652.091816073547
2022-06-22 00:00:00+00:00,10652.091816073547
2022-06-22 01:00:00+00:00,10652.091816073547
2022-06-22 02:00:00+00:00,10652.091816073547
2022-06-22 03:00:00+00:00,10652.091816073547
2022-06-22 04:00:00+00:00,10652.091816073547
2022-06-22 05:00:00+00:00,10652.091816073547
2022-06-22 06:00:00+00:00,10652.091816073547
2022-06-22 07:00:00+00:00,10652.091816073547
2022-06-22 08:00:00+00:00,10652.091816073547
2022-06-22 09:00:00+00:00,10652.091816073547
2022-06-22 10:00:00+00:00,10652.091816073547
2022-06-22 11:00:00+00:00,10652.091816073547
2022-06-22 12:00:00+00:00,10652.091816073547
2022-06-22 13:00:00+00:00,10652.091816073547
2022-06-22 14:00:00+00:00,10652.091816073547
2022-06-22 15:00:00+00:00,10652.091816073547
2022-06-22 16:00:00+00:00,10652.091816073547
2022-06-22 17:00:00+00:00,10652.091816073547
2022-06-22 18:00:00+00:00,10652.091816073547
2022-06-22 19:00:00+00:00,10652.091816073547
2022-06-22 20:00:00+00:00,10652.091816073547
2022-06-22 21:00:00+00:00,10652.091816073547
2022-06-22 22:00:00+00:00,10652.091816073547
2022-06-22 23:00:00+00:00,10652.091816073547
2022-06-23 00:00:00+00:00,10652.091816073547
2022-06-23 01:00:00+00:00,10652.091816073547
2022-06-23 02:00:00+00:00,10652.091816073547
2022-06-23 03:00:00+00:00,10652.091816073547
2022-06-23 04:00:00+00:00,10652.091816073547
2022-06-23 05:00:00+00:00,10652.091816073547
2022-06-23 06:00:00+00:00,10652.091816073547
2022-06-23 07:00:00+00:00,10652.091816073547
2022-06-23 08:00:00+00:00,10652.091816073547
2022-06-23 09:00:00+00:00,10652.091816073547
2022-06-23 10:00:00+00:00,10652.091816073547
2022-06-23 11:00:00+00:00,10652.091816073547
2022-06-23 12:00:00+00:00,10652.091816073547
2022-06-23 13:00:00+00:00,10652.091816073547
2022-06-23 14:00:00+00:00,10652.091816073547
2022-06-23 15:00:00+00:00,10652.091816073547
2022-06-23 16:00:00+00:00,10652.091816073547
2022-06-23 17:00:00+00:00,10652.091816073547
2022-06-23 18:00:00+00:00,10652.091816073547
2022-06-23 19:00:00+00:00,10652.091816073547
2022-06-23 20:00:00+00:00,10652.091816073547
2022-06-23 21:00:00+00:00,10652.091816073547
2022-06-23 22:00:00+00:00,10652.091816073547
2022-06-23 23:00:00+00:00,10652.091816073547
2022-06-24 00:00:00+00:00,10652.091816073547
2022-06-24 01:00:00+00:00,10652.091816073547
2022-06-24 02:00:00+00:00,10652.091816073547
2022-06-24 03:00:00+00:00,10652.091816073547
2022-06-24 04:00:00+00:00,10652.091816073547
2022-06-24 05:00:00+00:00,10652.091816073547
2022-06-24 06:00:00+00:00,10652.091816073547
2022-06-24 07:00:00+00:00,10652.091816073547
2022-06-24 08:00:00+00:00,10652.091816073547
2022-06-24 09:00:00+00:00,10652.091816073547
2022-06-24 10:00:00+00:00,10652.091816073547
2022-06-24 11:00:00+00:00,10652.091816073547
2022-06-24 12:00:00+00:00,10652.091816073547
2022-06-24 13:00:00+00:00,10652.091816073547
2022-06-24 14:00:00+00:00,10652.091816073547
2022-06-24 15:00:00+00:00,10652.091816073547
2022-06-24 16:00:00+00:00,10652.091816073547
2022-06-24 17:00:00+00:00,10652.091816073547
2022-06-24 18:00:00+00:00,10652.091816073547
2022-06-24 19:00:00+00:00,10652.091816073547
2022-06-24 20:00:00+00:00,10652.091816073547
2022-06-24 21:00:00+00:00,10652.091816073547
2022-06-24 22:00:00+00:00,10652.091816073547
2022-06-24 23:00:00+00:00,10652.091816073547
2022-06-25 00:00:00+00:00,10652.091816073547
2022-06-25 01:00:00+00:00,10652.091816073547
2022-06-25 02:00:00+00:00,10652.091816073547
2022-06-25 03:00:00+00:00,10652.091816073547
2022-06-25 04:00:00+00:00,10652.091816073547
2022-06-25 05:00:00+00:00,10652.091816073547
2022-06-25 06:00:00+00:00,10652.091816073547
2022-06-25 07:00:00+00:00,10652.091816073547
2022-06-25 08:00:00+00:00,10652.091816073547
2022-06-25 09:00:00+00:00,10652.091816073547
2022-06-25 10:00:00+00:00,10652.091816073547
2022-06-25 11:00:00+00:00,10652.091816073547
2022-06-25 12:00:00+00:00,10652.091816073547
2022-06-25 13:00:00+00:00,10652.091816073547
2022-06-25 14:00:00+00:00,10652.091816073547
2022-06-25 15:00:00+00:00,10652.091816073547
2022-06-25 16:00:00+00:00,10652.091816073547
2022-06-25 17:00:00+00:00,10652.091816073547
2022-06-25 18:00:00+00:00,10652.091816073547
2022-06-25 19:00:00+00:00,10652.091816073547
2022-06-25 20:00:00+00:00,10652.091816073547
2022-06-25 21:00:00+00:00,10652.091816073547
2022-06-25 22:00:00+00:00,10652.091816073547
2022-06-25 23:00:00+00:00,10652.091816073547
2022-06-26 00:00:00+00:00,10652.091816073547
2022-06-26 01:00:00+00:00,10652.091816073547
2022-06-26 02:00:00+00:00,10652.091816073547
2022-06-26 03:00:00+00:00,10652.091816073547
2022-06-26 04:00:00+00:00,10652.091816073547
2022-06-26 05:00:00+00:00,10652.091816073547
2022-06-26 06:00:00+00:00,10652.091816073547
2022-06-26 07:00:00+00:00,10652.091816073547
2022-06-26 08:00:00+00:00,10652.091816073547
2022-06-26 09:00:00+00:00,10652.091816073547
2022-06-26 10:00:00+00:00,10652.091816073547
2022-06-26 11:00:00+00:00,10652.091816073547
2022-06-26 12:00:00+00:00,10652.091816073547
2022-06-26 13:00:00+00:00,10652.091816073547
2022-06-26 14:00:00+00:00,10652.091816073547
2022-06-26 15:00:00+00:00,10652.091816073547
2022-06-26 16:00:00+00:00,10652.091816073547
2022-06-26 17:00:00+00:00,10652.091816073547
2022-06-26 18:00:00+00:00,10652.091816073547
2022-06-26 19:00:00+00:00,10652.091816073547
2022-06-26 20:00:00+00:00,10652.091816073547
2022-06-26 21:00:00+00:00,10652.091816073547
2022-06-26 22:00:00+00:00,10652.091816073547
2022-06-26 23:00:00+00:00,10652.091816073547
2022-06-27 00:00:00+00:00,10652.091816073547
2022-06-27 01:00:00+00:00,10652.091816073547
2022-06-27 02:00:00+00:00,10652.091816073547
2022-06-27 03:00:00+00:00,10652.091816073547
2022-06-27 04:00:00+00:00,10652.091816073547
2022-06-27 05:00:00+00:00,10652.091816073547
2022-06-27 06:00:00+00:00,10652.091816073547
2022-06-27 07:00:00+00:00,10652.091816073547
2022-06-27 08:00:00+00:00,10652.091816073547
2022-06-27 09:00:00+00:00,10652.091816073547
2022-06-27 10:00:00+00:00,10652.091816073547
2022-06-27 11:00:00+00:00,10652.091816073547
2022-06-27 12:00:00+00:00,10652.091816073547
2022-06-27 13:00:00+00:00,10652.091816073547
2022-06-27 14:00:00+00:00,10652.091816073547
2022-06-27 15:00:00+00:00,10652.091816073547
2022-06-27 16:00:00+00:00,10652.091816073547
2022-06-27 17:00:00+00:00,10652.091816073547
2022-06-27 18:00:00+00:00,10652.091816073547
2022-06-27 19:00:00+00:00,10652.091816073547
2022-06-27 20:00:00+00:00,10652.091816073547
2022-06-27 21:00:00+00:00,10652.091816073547
2022-06-27 22:00:00+00:00,10652.091816073547
2022-06-27 23:00:00+00:00,10652.091816073547
2022-06-28 00:00:00+00:00,10652.091816073547
2022-06-28 01:00:00+00:00,10652.091816073547
2022-06-28 02:00:00+00:00,10652.091816073547
2022-06-28 03:00:00+00:00,10652.091816073547
2022-06-28 04:00:00+00:00,10652.091816073547
2022-06-28 05:00:00+00:00,10652.091816073547
2022-06-28 06:00:00+00:00,10652.091816073547
2022-06-28 07:00:00+00:00,10652.091816073547
2022-06-28 08:00:00+00:00,10652.091816073547
2022-06-28 09:00:00+00:00,10652.091816073547
2022-06-28 10:00:00+00:00,10652.091816073547
2022-06-28 11:00:00+00:00,10652.091816073547
2022-06-28 12:00:00+00:00,10652.091816073547
2022-06-28 13:00:00+00:00,10652.091816073547
2022-06-28 14:00:00+00:00,10652.091816073547
2022-06-28 15:00:00+00:00,10652.091816073547
2022-06-28 16:00:00+00:00,10652.091816073547
2022-06-28 17:00:00+00:00,10652.091816073547
2022-06-28 18:00:00+00:00,10652.091816073547
2022-06-28 19:00:00+00:00,10652.091816073547
2022-06-28 20:00:00+00:00,10652.091816073547
2022-06-28 21:00:00+00:00,10652.091816073547
2022-06-28 22:00:00+00:00,10652.091816073547
2022-06-28 23:00:00+00:00,10652.091816073547
2022-06-29 00:00:00+00:00,10652.091816073547
2022-06-29 01:00:00+00:00,10652.091816073547
2022-06-29 02:00:00+00:00,10652.091816073547
2022-06-29 03:00:00+00:00,10652.091816073547
2022-06-29 04:00:00+00:00,10652.091816073547
2022-06-29 05:00:00+00:00,10652.091816073547
2022-06-29 06:00:00+00:00,10652.091816073547
2022-06-29 07:00:00+00:00,10652.091816073547
2022-06-29 08:00:00+00:00,10652.091816073547
2022-06-29 09:00:00+00:00,10652.091816073547
2022-06-29 10:00:00+00:00,10652.091816073547
2022-06-29 11:00:00+00:00,10652.091816073547
2022-06-29 12:00:00+00:00,10652.091816073547
2022-06-29 13:00:00+00:00,10652.091816073547
2022-06-29 14:00:00+00:00,10652.091816073547
2022-06-29 15:00:00+00:00,10652.091816073547
2022-06-29 16:00:00+00:00,10652.091816073547
2022-06-29 17:00:00+00:00,10652.091816073547
2022-06-29 18:00:00+00:00,10652.091816073547
2022-06-29 19:00:00+00:00,10652.091816073547
2022-06-29 20:00:00+00:00,10652.091816073547
2022-06-29 21:00:00+00:00,10652.091816073547
2022-06-29 22:00:00+00:00,10652.091816073547
2022-06-29 23:00:00+00:00,10652.091816073547
2022-06-30 00:00:00+00:00,10652.091816073547
2022-06-30 01:00:00+00:00,10652.091816073547
2022-06-30 02:00:00+00:00,10652.091816073547
2022-06-30 03:00:00+00:00,10652.091816073547
2022-06-30 04:00:00+00:00,10652.091816073547
2022-06-30 05:00:00+00:00,10652.091816073547
2022-06-30 06:00:00+00:00,10652.091816073547
2022-06-30 07:00:00+00:00,10652.091816073547
2022-06-30 08:00:00+00:00,10652.091816073547
2022-06-30 09:00:00+00:00,10652.091816073547
2022-06-30 10:00:00+00:00,10652.091816073547
2022-06-30 11:00:00+00:00,10652.091816073547
2022-06-30 12:00:00+00:00,10652.091816073547
2022-06-30 13:00:00+00:00,10652.091816073547
2022-06-30 14:00:00+00:00,10652.091816073547
2022-06-30 15:00:00+00:00,10652.091816073547
2022-06-30 16:00:00+00:00,10652.091816073547
2022-06-30 17:00:00+00:00,10652.091816073547
2022-06-30 18:00:00+00:00,10652.091816073547
2022-06-30 19:00:00+00:00,10652.091816073547
2022-06-30 20:00:00+00:00,10652.091816073547
2022-06-30 21:00:00+00:00,10652.091816073547
2022-06-30 22:00:00+00:00,10652.091816073547
2022-06-30 23:00:00+00:00,10652.091816073547
2022-07-01 00:00:00+00:00,10652.091816073547
2022-07-01 01:00:00+00:00,10652.091816073547
2022-07-01 02:00:00+00:00,10652.091816073547
2022-07-01 03:00:00+00:00,10652.091816073547
2022-07-01 04:00:00+00:00,10652.091816073547
2022-07-01 05:00:00+00:00,10652.091816073547
2022-07-01 06:00:00+00:00,10652.091816073547
2022-07-01 07:00:00+00:00,10652.091816073547
2022-07-01 08:00:00+00:00,10652.091816073547
2022-07-01 09:00:00+00:00,10652.091816073547
2022-07-01 10:00:00+00:00,10652.091816073547
2022-07-01 11:00:00+00:00,10652.091816073547
2022-07-01 12:00:00+00:00,10652.091816073547
2022-07-01 13:00:00+00:00,10652.091816073547
2022-07-01 14:00:00+00:00,10652.091816073547
2022-07-01 15:00:00+00:00,10652.091816073547
2022-07-01 16:00:00+00:00,10652.091816073547
2022-07-01 17:00:00+00:00,10652.091816073547
2022-07-01 18:00:00+00:00,10652.091816073547
2022-07-01 19:00:00+00:00,10652.091816073547
2022-07-01 20:00:00+00:00,10652.091816073547
2022-07-01 21:00:00+00:00,10652.091816073547
2022-07-01 22:00:00+00:00,10652.091816073547
2022-07-01 23:00:00+00:00,10652.091816073547
2022-07-02 00:00:00+00:00,10652.091816073547
2022-07-02 01:00:00+00:00,10652.091816073547
2022-07-02 02:00:00+00:00,10652.091816073547
2022-07-02 03:00:00+00:00,10652.091816073547
2022-07-02 04:00:00+00:00,10652.091816073547
2022-07-02 05:00:00+00:00,10652.091816073547
2022-07-02 06:00:00+00:00,10652.091816073547
2022-07-02 07:00:00+00:00,10652.091816073547
2022-07-02 08:00:00+00:00,10652.091816073547
2022-07-02 09:00:00+00:00,10652.091816073547
2022-07-02 10:00:00+00:00,10652.091816073547
2022-07-02 11:00:00+00:00,10652.091816073547
2022-07-02 12:00:00+00:00,10652.091816073547
2022-07-02 13:00:00+00:00,10652.091816073547
2022-07-02 14:00:00+00:00,10652.091816073547
2022-07-02 15:00:00+00:00,10652.091816073547
2022-07-02 16:00:00+00:00,10652.091816073547
2022-07-02 17:00:00+00:00,10652.091816073547
2022-07-02 18:00:00+00:00,10652.091816073547
2022-07-02 19:00:00+00:00,10652.091816073547
2022-07-02 20:00:00+00:00,10652.091816073547
2022-07-02 21:00:00+00:00,10652.091816073547
2022-07-02 22:00:00+00:00,10652.091816073547
2022-07-02 23:00:00+00:00,10652.091816073547
2022-07-03 00:00:00+00:00,10652.091816073547
2022-07-03 01:00:00+00:00,10652.091816073547
2022-07-03 02:00:00+00:00,10652.091816073547
2022-07-03 03:00:00+00:00,10652.091816073547
2022-07-03 04:00:00+00:00,10652.091816073547
2022-07-03 05:00:00+00:00,10652.091816073547
2022-07-03 06:00:00+00:00,10652.091816073547
2022-07-03 07:00:00+00:00,10652.091816073547
2022-07-03 08:00:00+00:00,10652.091816073547
2022-07-03 09:00:00+00:00,10652.091816073547
2022-07-03 10:00:00+00:00,10652.091816073547
2022-07-03 11:00:00+00:00,10652.091816073547
2022-07-03 12:00:00+00:00,10652.091816073547
2022-07-03 13:00:00+00:00,10652.091816073547
2022-07-03 14:00:00+00:00,10652.091816073547
2022-07-03 15:00:00+00:00,10652.091816073547
2022-07-03 16:00:00+00:00,10652.091816073547
2022-07-03 17:00:00+00:00,10652.091816073547
2022-07-03 18:00:00+00:00,10652.091816073547
2022-07-03 19:00:00+00:00,10652.091816073547
2022-07-03 20:00:00+00:00,10652.091816073547
2022-07-03 21:00:00+00:00,10652.091816073547
2022-07-03 22:00:00+00:00,10652.091816073547
2022-07-03 23:00:00+00:00,10652.091816073547
2022-07-04 00:00:00+00:00,10652.091816073547
2022-07-04 01:00:00+00:00,10652.091816073547
2022-07-04 02:00:00+00:00,10652.091816073547
2022-07-04 03:00:00+00:00,10652.091816073547
2022-07-04 04:00:00+00:00,10652.091816073547
2022-07-04 05:00:00+00:00,10652.091816073547
2022-07-04 06:00:00+00:00,10652.091816073547
2022-07-04 07:00:00+00:00,10652.091816073547
2022-07-04 08:00:00+00:00,10652.091816073547
2022-07-04 09:00:00+00:00,10652.091816073547
2022-07-04 10:00:00+00:00,10652.091816073547
2022-07-04 11:00:00+00:00,10652.091816073547
2022-07-04 12:00:00+00:00,10652.091816073547
2022-07-04 13:00:00+00:00,10652.091816073547
2022-07-04 14:00:00+00:00,10652.091816073547
2022-07-04 15:00:00+00:00,10652.091816073547
2022-07-04 16:00:00+00:00,10652.091816073547
2022-07-04 17:00:00+00:00,10652.091816073547
2022-07-04 18:00:00+00:00,10652.091816073547
2022-07-04 19:00:00+00:00,10652.091816073547
2022-07-04 20:00:00+00:00,10652.091816073547
2022-07-04 21:00:00+00:00,10652.091816073547
2022-07-04 22:00:00+00:00,10652.091816073547
2022-07-04 23:00:00+00:00,10652.091816073547
2022-07-05 00:00:00+00:00,10652.091816073547
2022-07-05 01:00:00+00:00,10652.091816073547
2022-07-05 02:00:00+00:00,10652.091816073547
2022-07-05 03:00:00+00:00,10652.091816073547
2022-07-05 04:00:00+00:00,10652.091816073547
2022-07-05 05:00:00+00:00,10652.091816073547
2022-07-05 06:00:00+00:00,10652.091816073547
2022-07-05 07:00:00+00:00,10652.091816073547
2022-07-05 08:00:00+00:00,10652.091816073547
2022-07-05 09:00:00+00:00,10652.091816073547
2022-07-05 10:00:00+00:00,10652.091816073547
2022-07-05 11:00:00+00:00,10652.091816073547
2022-07-05 12:00:00+00:00,10652.091816073547
2022-07-05 13:00:00+00:00,10652.091816073547
2022-07-05 14:00:00+00:00,10652.091816073547
2022-07-05 15:00:00+00:00,10652.091816073547
2022-07-05 16:00:00+00:00,10652.091816073547
2022-07-05 17:00:00+00:00,10652.091816073547
2022-07-05 18:00:00+00:00,10652.091816073547
2022-07-05 19:00:00+00:00,10652.091816073547
2022-07-05 20:00:00+00:00,10652.091816073547
2022-07-05 21:00:00+00:00,10652.091816073547
2022-07-05 22:00:00+00:00,10652.091816073547
2022-07-05 23:00:00+00:00,10652.091816073547
2022-07-06 00:00:00+00:00,10652.091816073547
2022-07-06 01:00:00+00:00,10652.091816073547
2022-07-06 02:00:00+00:00,10652.091816073547
2022-07-06 03:00:00+00:00,10652.091816073547
2022-07-06 04:00:00+00:00,10652.091816073547
2022-07-06 05:00:00+00:00,10652.091816073547
2022-07-06 06:00:00+00:00,10652.091816073547
2022-07-06 07:00:00+00:00,10652.091816073547
2022-07-06 08:00:00+00:00,10652.091816073547
2022-07-06 09:00:00+00:00,10652.091816073547
2022-07-06 10:00:00+00:00,10652.091816073547
2022-07-06 11:00:00+00:00,10652.091816073547
2022-07-06 12:00:00+00:00,10652.091816073547
2022-07-06 13:00:00+00:00,10652.091816073547
2022-07-06 14:00:00+00:00,10652.091816073547
2022-07-06 15:00:00+00:00,10652.091816073547
2022-07-06 16:00:00+00:00,10652.091816073547
2022-07-06 17:00:00+00:00,10652.091816073547
2022-07-06 18:00:00+00:00,10652.091816073547
2022-07-06 19:00:00+00:00,10652.091816073547
2022-07-06 20:00:00+00:00,10652.091816073547
2022-07-06 21:00:00+00:00,10652.091816073547
2022-07-06 22:00:00+00:00,10652.091816073547
2022-07-06 23:00:00+00:00,10652.091816073547
2022-07-07 00:00:00+00:00,10652.091816073547
2022-07-07 01:00:00+00:00,10652.091816073547
2022-07-07 02:00:00+00:00,10652.091816073547
2022-07-07 03:00:00+00:00,10652.091816073547
2022-07-07 04:00:00+00:00,10652.091816073547
2022-07-07 05:00:00+00:00,10652.091816073547
